Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
1154,1.03,Premium,F,VS1,61.8,59.0,6.46,6.48,4.0,7328
13826,0.6,Ideal,E,VVS1,62.0,53.7,5.4,5.44,3.36,3082
14712,0.32,Ideal,D,VS2,61.3,56.0,4.41,4.37,2.69,972
5245,0.36,Very Good,D,SI1,62.8,57.0,4.51,4.54,2.84,619
6770,1.14,Premium,H,VS2,61.3,59.0,6.76,6.72,4.13,5700
26418,0.3,Ideal,G,VS1,61.1,56.0,4.36,4.35,2.66,673
5790,0.7,Ideal,H,VS1,61.6,55.0,5.73,5.76,3.54,2530
21123,0.7,Very Good,F,VS1,60.0,57.0,5.8,5.87,3.5,2767
1208,1.52,Ideal,J,SI1,61.9,57.0,7.33,7.37,4.55,7356
8471,0.3,Premium,E,VS2,62.0,60.0,4.23,4.26,2.63,658
11823,1.01,Very Good,E,VS1,57.7,62.0,6.57,6.63,3.81,8668
19120,0.7,Premium,I,VS1,62.4,59.0,5.64,5.55,3.49,2394
6861,1.04,Premium,G,SI2,62.8,59.0,6.47,6.42,4.05,3564
1739,0.3,Ideal,H,IF,61.2,55.0,4.36,4.37,2.67,764
1006,1.72,Ideal,I,VS2,,57.0,7.69,7.63,4.81,11226
3879,0.59,Very Good,I,VVS1,62.8,58.0,5.3,5.34,3.34,1709
5792,1.03,Ideal,D,VS1,61.8,56.0,6.46,6.54,4.02,8612
8947,0.41,Ideal,H,VS1,62.7,56.0,4.73,4.77,2.98,827
3373,2.3,Ideal,J,SI1,62.3,57.0,8.41,8.34,5.22,12316
3480,2.03,Very Good,J,SI2,60.9,60.0,8.1,8.21,4.97,11968
20366,0.52,Very Good,E,SI2,61.1,57.0,5.2,5.24,3.19,1146
16781,0.32,Very Good,E,VS2,60.5,55.0,4.43,4.49,2.7,702
6394,1.03,Premium,H,SI1,61.1,59.0,6.56,6.5,3.99,4603
23715,0.73,Ideal,I,VS1,62.1,54.0,5.77,5.8,3.59,2167
19219,0.91,Very Good,J,I1,63.1,57.0,6.12,6.06,3.84,2048
13577,1.2,Premium,F,SI1,60.2,58.0,6.9,6.86,4.14,6604
843,1.01,Premium,E,VS2,59.3,58.0,6.53,6.49,3.86,7240
20161,1.13,Ideal,G,VS2,62.7,56.0,6.61,6.65,4.16,6891
22183,1.0,Very Good,F,VVS1,61.1,57.0,6.36,6.51,3.93,9870
11356,0.3,Ideal,E,SI1,61.9,57.0,4.29,4.32,2.66,564
16234,1.06,Very Good,E,SI1,63.7,55.0,6.45,6.49,4.12,5445
25308,0.41,Ideal,E,SI2,59.8,55.0,4.93,4.81,2.91,876
18258,1.44,Ideal,D,SI1,63.0,55.0,7.23,7.18,4.54,10725
946,0.31,Ideal,G,VVS1,61.6,56.0,4.39,4.35,2.69,1046
13651,1.01,Premium,F,VS2,61.6,59.0,6.39,6.43,3.95,6587
9876,0.9,Premium,G,SI1,61.3,60.0,6.17,6.14,3.77,3774
22988,1.04,Very Good,E,SI2,60.9,59.0,6.58,6.62,4.02,4486
6464,1.56,Very Good,F,SI1,60.7,59.0,7.45,7.55,4.55,11794
25371,0.7,Very Good,F,VS2,61.4,57.0,5.73,5.76,3.53,2400
9202,0.54,Premium,D,VS1,61.1,58.0,5.3,5.24,3.22,2100
4567,0.31,Ideal,E,VS1,61.6,55.0,4.37,4.39,2.7,871
13602,0.41,Ideal,D,VS1,62.6,55.0,4.75,4.77,2.98,1019
26531,0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95,1367
2686,1.01,Very Good,E,VS1,62.9,60.0,6.33,6.43,4.01,7332
11543,0.42,Premium,E,VS1,59.5,59.0,4.86,4.88,2.9,1105
21889,0.3,Premium,I,VVS2,61.7,58.0,4.37,4.28,2.67,675
26606,0.4,Ideal,G,SI1,60.2,56.0,4.77,4.83,2.89,702
3531,1.51,Premium,I,SI1,61.8,60.0,7.23,7.3,4.49,7989
5887,1.02,Ideal,G,VVS2,61.1,57.0,6.48,6.51,3.97,7898
12700,0.54,Ideal,H,SI1,62.5,53.0,5.22,5.25,3.27,1227
23935,0.7,Ideal,G,VS2,62.9,56.0,5.7,5.65,3.57,2375
5011,0.41,Ideal,E,VS1,62.7,57.0,4.76,4.72,2.97,1153
24714,0.9,Premium,E,SI1,60.8,59.0,6.24,6.19,3.78,4385
17124,2.01,Good,H,SI2,63.1,55.0,7.99,8.09,5.07,13849
16915,1.5,Fair,I,SI2,64.9,61.0,7.14,7.09,4.62,4704
23965,1.5,Good,G,SI2,63.1,57.0,7.25,7.29,4.59,9116
6141,0.35,Premium,G,SI1,60.3,60.0,4.57,4.59,2.76,522
25843,2.14,Premium,G,SI2,60.4,59.0,8.32,8.38,5.04,17513
6762,0.9,Very Good,F,SI2,61.1,54.0,6.27,6.29,3.84,3519
5242,0.39,Very Good,I,VS1,63.1,58.0,4.68,4.61,2.93,921
11897,1.01,Good,G,SI1,62.8,58.0,6.36,6.29,3.97,4641
26259,1.06,Premium,D,SI2,59.8,61.0,6.63,6.58,3.95,4483
14900,0.91,Good,D,SI1,64.6,58.0,6.02,6.12,3.92,4265
16960,0.3,Premium,D,VVS2,60.7,59.0,4.34,4.33,2.63,950
6527,1.21,Premium,I,SI1,59.3,59.0,6.98,6.95,4.13,5421
3711,0.62,Premium,G,I1,58.9,60.0,5.65,5.54,3.29,933
11205,0.56,Good,E,VS1,61.7,65.0,5.21,5.23,3.22,1938
4352,1.0,Good,H,SI2,62.0,64.0,6.43,6.29,3.94,3192
9122,0.5,Premium,G,VVS1,62.3,59.0,5.04,5.01,3.13,2070
7901,2.0,Ideal,G,SI2,62.2,57.0,8.13,8.0,5.02,11988
16053,0.51,Very Good,D,VS1,61.0,57.0,5.15,5.18,3.15,1756
16637,1.0,Premium,E,VVS2,62.7,60.0,6.34,6.32,3.97,9050
12450,0.32,Ideal,G,VS2,60.3,57.0,4.43,4.46,2.68,561
17798,0.31,Ideal,J,VS2,62.2,55.0,4.32,4.36,2.7,396
19391,0.41,Very Good,F,VS1,61.2,57.0,4.77,4.8,2.93,1007
13784,0.79,Ideal,G,SI1,62.3,57.0,5.9,5.85,3.66,2898
7439,0.32,Ideal,I,VVS2,62.0,54.9,4.36,4.39,2.71,567
11677,0.34,Premium,H,SI1,62.1,59.0,4.46,4.5,2.78,477
24123,1.16,Ideal,G,VS2,62.3,57.0,6.72,6.66,4.17,7203
981,0.43,Very Good,E,SI1,,56.0,4.82,4.8,3.05,894
7349,0.41,Very Good,D,VS1,62.9,57.0,4.73,4.75,2.98,1151
19992,1.53,Ideal,I,SI2,62.4,58.0,7.31,7.37,4.58,7678
10151,1.01,Premium,F,VS2,61.4,57.0,6.51,6.45,3.98,6923
7259,1.05,Ideal,F,SI2,61.9,56.0,6.48,6.5,4.02,5347
16238,0.95,Ideal,E,VS1,61.5,57.0,6.28,6.3,3.87,5983
25352,0.3,Premium,G,VS1,61.4,60.0,4.33,4.3,2.65,776
26554,0.45,Good,E,VS1,61.7,63.0,4.88,4.91,3.02,1241
14795,2.03,Ideal,J,VS1,62.5,57.0,8.14,8.08,5.06,14579
2935,0.3,Premium,I,VS1,60.4,58.0,4.4,4.34,2.64,608
15080,0.71,Ideal,D,SI2,61.0,56.0,5.77,5.8,3.53,2505
21953,0.54,Ideal,G,SI1,59.6,59.0,5.34,5.3,3.17,1574
24643,0.41,Very Good,F,VS2,63.2,57.0,4.76,4.74,3.0,1107
6881,1.54,Ideal,G,SI2,62.3,60.0,7.29,7.34,4.56,8923
13420,0.72,Very Good,I,VVS2,62.5,56.0,5.7,5.72,3.57,2530
21818,0.3,Ideal,J,VVS2,62.1,56.0,4.31,4.32,2.68,439
1816,1.02,Good,J,SI2,63.1,58.0,6.34,6.38,4.01,3298
25066,0.88,Good,I,SI1,60.2,64.0,6.18,6.22,3.73,2558
21816,1.28,Premium,H,SI2,62.5,62.0,6.89,6.84,4.3,5161
1831,0.41,Very Good,E,VS2,59.7,58.0,4.79,4.82,2.87,866
6107,0.43,Good,I,VS2,58.0,57.0,4.96,5.01,2.89,696
20934,1.02,Premium,D,SI2,60.3,58.0,6.52,6.48,3.92,4718
14113,1.21,Premium,D,SI2,60.9,58.0,6.89,6.83,4.18,6031
21391,0.5,Ideal,I,VS2,61.6,54.0,5.11,5.14,3.16,1220
24526,0.8,Premium,G,SI2,59.7,62.0,6.02,5.98,3.58,2484
16610,0.65,Very Good,D,VS1,60.8,57.2,5.55,5.63,3.4,2752
8231,0.59,Ideal,E,SI1,62.0,57.0,5.36,5.39,3.33,1607
23040,1.51,Premium,G,VS2,60.8,60.0,7.42,7.38,4.5,13157
21385,0.4,Very Good,E,VS2,,57.0,4.66,4.7,2.9,912
14107,0.7,Premium,F,SI2,58.8,58.0,5.82,5.77,3.41,2234
20980,1.51,Premium,J,SI1,59.9,60.0,7.46,7.41,4.45,7822
2571,0.91,Very Good,E,VS2,62.8,59.0,6.15,6.17,3.87,4823
2225,0.33,Ideal,G,VVS1,61.4,55.0,4.46,4.48,2.74,820
905,1.02,Ideal,G,I1,61.2,56.0,6.47,6.5,3.97,3459
7292,0.31,Good,E,SI1,63.4,55.0,4.26,4.29,2.71,507
11261,0.23,Very Good,E,VVS2,61.1,58.0,3.95,4.01,2.43,465
4484,0.43,Ideal,G,VVS2,61.9,55.0,4.84,4.86,3.0,1056
5952,0.58,Very Good,G,VS2,63.2,58.0,5.36,5.28,3.36,1336
7785,0.52,Ideal,H,SI2,61.0,55.0,5.22,5.19,3.18,1065
10423,2.33,Very Good,H,SI2,63.2,56.0,8.44,8.35,5.31,13500
16057,0.41,Premium,E,SI1,60.4,58.0,4.79,4.75,2.88,930
7403,0.43,Very Good,G,VVS2,61.7,56.0,4.84,4.88,2.99,976
23051,0.72,Ideal,H,VS1,60.7,55.0,5.83,5.85,3.54,3274
17801,0.57,Ideal,G,VVS2,60.7,55.0,5.34,5.36,3.25,2095
10869,1.19,Very Good,E,I1,60.2,61.0,6.87,6.91,4.15,3508
1943,0.51,Very Good,E,VS2,60.0,57.0,5.15,5.19,3.1,1549
10845,1.11,Very Good,I,SI2,61.2,61.0,6.65,6.69,4.08,3956
5163,1.13,Premium,F,SI1,60.6,60.0,6.76,6.67,4.07,5581
13958,1.19,Premium,I,VS2,61.7,57.0,6.84,6.77,4.2,5439
17097,1.05,Premium,E,SI1,61.8,56.0,6.57,6.5,4.04,5821
20196,0.41,Ideal,H,IF,62.9,54.0,4.74,4.71,2.97,1243
6487,0.71,Ideal,D,VS2,63.0,56.0,5.69,5.65,3.58,3245
18329,0.5,Ideal,H,VS2,61.7,55.0,5.11,5.14,3.16,1626
5452,0.32,Ideal,I,VS2,62.5,55.0,4.4,4.37,2.74,576
932,0.81,Premium,F,SI1,61.9,58.0,5.99,5.96,3.7,3004
25857,2.06,Premium,I,SI2,61.0,59.0,8.24,8.21,5.02,14982
21886,2.02,Ideal,I,SI2,62.6,56.0,8.05,8.01,5.03,10181
4201,0.31,Ideal,F,IF,61.2,57.0,4.35,4.38,2.67,1818
11602,0.53,Ideal,H,VS1,61.7,56.0,5.21,5.23,3.22,1678
13265,1.1,Ideal,E,SI2,,56.0,6.64,6.61,4.08,5174
23017,0.55,Very Good,J,VS2,61.7,54.0,5.29,5.34,3.28,1172
21920,0.32,Premium,F,VVS2,62.2,59.0,4.41,4.34,2.72,806
24729,0.4,Premium,D,SI1,61.6,58.0,4.73,4.69,2.9,990
20756,0.43,Ideal,I,VVS2,62.6,57.0,4.79,4.82,3.01,874
16633,1.6,Ideal,G,VVS1,60.8,56.0,7.58,7.54,4.6,16339
8986,0.28,Ideal,G,SI1,61.2,54.0,4.22,4.27,2.6,455
20179,0.33,Ideal,G,VVS2,62.3,56.0,4.43,4.47,2.77,713
2150,0.52,Ideal,F,SI1,61.6,57.0,5.16,5.19,3.19,1250
10620,0.7,Good,G,VS2,63.1,55.0,5.61,5.64,3.55,2633
5868,0.32,Ideal,F,VVS1,61.4,56.0,4.4,4.43,2.71,912
11093,1.01,Premium,F,SI2,62.2,59.0,6.41,6.38,3.98,5096
8148,0.72,Very Good,J,VS1,62.2,59.9,5.67,5.69,3.53,1914
14352,1.1,Premium,J,VS2,61.2,57.0,6.66,6.61,4.06,3696
24134,0.33,Ideal,G,VVS2,62.7,55.0,4.46,4.41,2.78,965
24057,1.01,Premium,H,VS1,60.9,62.0,6.52,6.49,3.96,5000
19466,0.3,Ideal,F,VVS1,61.7,56.0,4.33,4.35,2.68,857
5156,1.2,Ideal,I,SI1,61.8,56.0,6.8,6.77,4.19,5510
23234,1.2,Ideal,G,VS1,,56.0,6.82,6.77,4.23,8596
23177,1.07,Ideal,E,SI2,62.2,55.0,6.54,6.58,4.08,5325
9403,1.01,Fair,F,SI1,57.9,57.0,6.53,6.57,3.79,5144
2721,0.34,Good,E,SI2,63.7,55.0,4.43,4.46,2.83,477
10528,0.44,Very Good,J,VVS2,63.6,58.0,4.8,4.83,3.06,834
16380,0.37,Very Good,H,SI1,62.6,63.0,4.6,4.5,2.85,491
8179,0.36,Very Good,E,VS2,60.4,58.0,4.58,4.62,2.78,677
13994,0.3,Ideal,E,VVS1,61.7,58.0,4.28,4.31,2.65,862
11826,0.47,Premium,G,SI1,62.7,58.0,4.97,4.99,3.12,931
4752,0.34,Good,I,VVS2,63.1,56.0,4.43,4.47,2.81,596
12558,1.0,Very Good,E,I1,63.0,57.0,6.32,6.35,3.99,3300
6980,0.72,Ideal,H,VS2,61.7,56.0,5.74,5.77,3.56,3122
12186,1.3,Premium,F,SI1,61.4,59.0,7.01,6.97,4.29,8164
22054,0.53,Ideal,E,VS2,61.0,57.0,5.26,5.23,3.2,1727
2986,0.54,Ideal,G,VVS2,62.2,55.0,5.22,5.27,3.26,1868
23369,0.54,Ideal,H,VS1,61.9,56.0,5.24,5.2,3.23,1637
10194,1.0,Premium,E,SI2,62.7,58.0,6.41,6.34,4.0,4579
4550,1.11,Very Good,F,VVS1,59.7,55.0,6.77,6.82,4.06,10141
5738,1.35,Very Good,H,VVS2,63.1,56.0,6.95,7.03,4.41,8644
6045,1.01,Ideal,G,SI1,61.4,57.0,6.44,6.5,3.97,4653
9565,0.4,Ideal,G,VS1,60.7,57.0,4.77,4.78,2.9,877
19657,0.52,Ideal,D,VS2,61.0,57.0,5.18,5.21,3.17,1774
2255,0.41,Very Good,D,VS1,62.3,59.0,4.72,4.79,2.96,1018
23505,1.02,Good,E,SI2,64.2,59.0,6.26,6.2,4.0,4414
12324,0.42,Ideal,G,IF,62.4,57.0,4.79,4.82,3.0,1394
8147,0.35,Ideal,E,VS1,62.0,53.6,4.53,4.55,2.81,840
12714,1.14,Ideal,G,VVS2,62.3,55.0,6.64,6.72,4.18,8743
4050,0.31,Ideal,H,VVS2,61.5,56.0,4.37,4.35,2.68,802
8038,0.77,Very Good,D,VS2,63.0,58.0,5.81,5.85,3.67,3351
2522,0.76,Very Good,H,SI1,60.9,55.0,5.92,5.94,3.61,2838
23583,0.4,Very Good,D,VS2,62.4,60.0,4.66,4.67,2.91,845
24716,1.01,Premium,E,SI2,62.6,59.0,6.36,6.39,3.99,4666
26141,0.72,Ideal,H,SI2,61.3,56.0,5.75,5.77,3.53,2372
12975,0.33,Ideal,D,VS1,60.9,57.0,4.5,4.47,2.73,957
1356,0.78,Ideal,E,SI2,61.0,56.0,5.92,5.98,3.63,3053
25443,0.4,Premium,D,VVS2,60.7,60.0,4.74,4.78,2.89,1263
1001,1.32,Premium,J,VS2,60.4,58.0,7.11,7.14,4.3,5800
21630,0.42,Premium,F,VS2,61.7,59.0,4.82,4.75,2.95,945
8430,1.13,Very Good,E,SI2,59.4,62.0,6.78,6.83,4.04,3967
11644,0.32,Premium,G,SI1,61.6,58.0,4.4,4.36,2.7,612
8970,0.56,Ideal,H,IF,60.4,57.0,5.35,5.39,3.24,2157
5541,0.55,Premium,G,SI1,61.3,59.0,5.23,5.28,3.22,1316
6949,1.28,Good,G,SI1,57.6,62.0,7.17,7.13,4.12,6175
24469,0.62,Ideal,G,IF,60.3,57.0,5.54,5.61,3.35,3378
22531,1.59,Ideal,E,SI2,62.3,55.0,7.48,7.52,4.67,11149
10660,2.53,Ideal,I,SI1,62.4,57.0,8.68,8.59,5.39,16709
7099,1.07,Ideal,E,VVS2,61.3,56.0,6.53,6.6,4.02,10222
8268,0.38,Premium,D,VVS1,60.4,59.0,4.7,4.71,2.84,1400
1456,0.71,Premium,F,VS1,62.1,53.0,5.77,5.7,3.56,2961
5523,0.52,Premium,G,VS1,62.4,59.0,5.16,5.13,3.21,1815
24025,1.01,Ideal,E,SI1,62.1,54.0,6.5,6.41,4.01,5599
5443,0.51,Ideal,I,VS1,62.0,57.0,5.1,5.13,3.17,1376
11703,0.42,Ideal,J,VS1,62.7,57.0,4.75,4.79,2.99,723
8722,0.9,Very Good,F,SI2,60.3,57.0,6.27,6.34,3.8,3519
22847,0.4,Very Good,F,VVS2,63.0,57.0,4.63,4.7,2.94,963
7543,1.61,Very Good,H,VS2,59.4,58.0,7.64,7.74,4.57,11627
25001,0.24,Very Good,D,VVS2,59.5,62.0,4.04,4.06,2.41,521
5921,0.32,Ideal,G,SI1,61.3,57.0,4.4,4.37,2.69,612
11334,0.54,Very Good,I,IF,58.8,61.0,5.29,5.35,3.13,1708
13155,0.96,Premium,E,SI1,60.0,60.0,6.44,6.39,3.85,4864
9832,0.24,Very Good,D,VS2,,59.0,4.03,4.04,2.43,419
1126,1.27,Premium,G,SI1,61.4,59.0,6.98,6.94,4.27,7133
14899,0.5,Ideal,E,SI2,62.4,57.0,5.07,5.03,3.15,1240
25867,0.5,Very Good,F,VS1,62.3,55.0,5.06,5.09,3.16,1710
21287,1.46,Very Good,I,SI1,62.5,57.0,7.15,7.19,4.48,7146
24189,0.74,Ideal,F,VS1,62.3,56.0,5.79,5.76,3.6,3170
24366,1.01,Good,G,VS2,62.7,60.0,6.27,6.32,3.95,6126
9819,0.35,Ideal,F,VS2,61.4,54.0,4.58,4.54,2.8,906
16365,0.32,Ideal,E,IF,60.6,60.0,4.43,4.45,2.69,1004
1526,1.02,Premium,E,SI2,62.9,56.0,6.43,6.36,4.02,4478
1652,0.3,Good,D,SI2,63.3,57.0,4.26,4.3,2.71,447
10064,0.59,Ideal,D,SI1,61.2,56.0,5.38,5.43,3.31,1694
23904,0.9,Good,G,SI1,63.2,59.0,6.05,6.1,3.84,3734
8458,0.32,Very Good,H,VS1,61.7,58.0,4.37,4.41,2.71,561
24642,1.08,Very Good,H,VS2,62.9,59.0,6.47,6.56,4.1,5515
4314,0.43,Ideal,I,SI1,62.2,54.0,4.84,4.87,3.02,670
4518,0.3,Good,D,SI2,63.2,57.0,4.21,4.24,2.67,447
6068,1.01,Fair,F,SI1,65.9,60.0,6.25,6.17,4.09,4561
7625,0.3,Ideal,D,VS1,60.8,58.0,4.31,4.34,2.63,742
2032,0.74,Ideal,E,VS2,59.5,57.0,5.92,5.94,3.53,3189
21490,1.54,Very Good,I,SI2,59.4,61.0,7.49,7.56,4.47,7589
7072,0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81,1063
25663,0.66,Ideal,E,SI1,62.8,57.0,5.58,5.53,3.49,1901
18994,1.54,Premium,G,VS2,61.6,59.0,7.46,7.4,4.58,12308
2630,1.07,Ideal,H,I1,62.1,55.0,6.55,6.59,4.08,3412
5474,0.31,Very Good,E,VVS2,60.8,55.0,4.38,4.43,2.68,816
9240,0.31,Very Good,G,VS1,63.0,57.0,4.28,4.32,2.71,625
22119,0.32,Ideal,G,VVS1,61.2,56.0,4.42,4.44,2.71,814
25651,0.31,Ideal,D,VVS2,62.2,54.0,4.34,4.38,2.71,840
20259,0.31,Very Good,F,SI1,60.6,60.0,4.34,4.37,2.64,516
25505,0.71,Premium,D,VS2,,58.0,5.53,5.67,3.54,2659
3581,1.51,Ideal,F,VS2,62.4,53.0,7.37,7.32,4.58,15688
1566,0.54,Very Good,H,SI2,62.7,59.0,5.17,5.2,3.25,1099
18395,0.31,Ideal,D,VS2,62.1,54.0,4.4,4.36,2.72,804
18494,0.31,Ideal,E,VS2,61.9,55.0,4.39,4.36,2.71,872
9495,0.36,Ideal,H,SI1,,57.0,4.6,4.57,2.82,648
3448,0.73,Fair,I,VVS2,64.4,59.0,5.65,5.62,3.63,2351
9948,0.31,Premium,E,VVS2,60.5,57.0,4.41,4.39,2.66,837
24617,1.1,Very Good,E,SI2,63.0,56.0,6.59,6.55,4.14,5073
25211,1.2,Ideal,I,VVS2,61.5,56.0,6.79,6.84,4.19,7877
24194,0.32,Ideal,I,VS2,62.9,57.0,4.4,4.37,2.76,576
16277,0.9,Very Good,J,SI2,63.6,58.0,6.07,6.1,3.87,2860
26722,0.9,Good,F,SI2,64.3,57.0,6.06,6.16,3.93,3267
18877,0.76,Ideal,F,VS2,61.6,55.0,5.88,5.9,3.63,2725
26228,0.37,Very Good,E,VVS2,59.3,58.0,4.68,4.73,2.79,843
11246,0.56,Ideal,F,VS2,61.3,54.0,5.34,5.37,3.28,1723
1743,1.03,Premium,E,SI2,62.0,59.0,6.49,6.42,4.0,4974
3176,0.7,Very Good,E,VS1,61.1,55.0,5.72,5.77,3.51,3061
25750,0.51,Ideal,E,SI1,61.5,57.0,5.11,5.16,3.16,1682
22215,0.71,Ideal,I,SI1,62.3,53.0,5.69,5.82,3.56,2319
2448,1.01,Premium,E,SI2,60.4,60.0,6.46,6.49,3.91,4790
10219,1.01,Premium,D,IF,61.6,56.0,6.46,6.43,3.97,16234
10855,0.53,Ideal,J,SI1,61.4,56.0,5.2,5.23,3.2,1042
8980,0.72,Ideal,E,VS1,62.1,54.0,5.74,5.76,3.57,3690
3105,1.01,Premium,D,SI1,62.0,60.0,6.37,6.4,3.96,6066
12438,0.55,Ideal,G,SI2,62.1,57.0,5.3,5.23,3.27,1240
20157,2.0,Premium,H,SI2,61.4,59.0,8.07,8.0,4.93,11108
16626,1.54,Premium,G,SI2,59.4,60.0,7.52,7.49,4.46,7848
26660,2.18,Premium,H,SI2,62.3,59.0,8.37,8.26,5.18,11579
25989,1.03,Very Good,G,I1,63.2,58.0,6.44,6.34,4.04,2988
19871,1.25,Premium,J,VS1,60.9,59.0,6.9,6.92,4.21,5156
14242,0.31,Premium,H,VVS1,60.5,58.0,4.4,4.43,2.67,707
10419,0.41,Premium,F,VVS2,60.6,58.0,4.79,4.84,2.92,1115
7429,1.68,Good,E,I1,64.3,60.0,7.44,7.48,4.8,5765
4284,0.9,Very Good,G,SI2,63.4,59.0,6.08,6.04,3.84,3246
26260,0.5,Very Good,E,VS2,62.7,54.0,5.07,5.1,3.19,1624
13883,1.1,Ideal,J,SI2,62.0,59.0,6.58,6.61,4.09,4226
18765,0.43,Ideal,G,VVS1,61.4,55.0,4.86,4.91,3.0,1207
21038,1.1,Very Good,H,SI1,63.0,57.0,6.5,6.54,4.11,4689
7931,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,982
18368,0.33,Premium,E,VS2,61.9,58.0,4.47,4.42,2.75,804
14217,0.77,Premium,J,SI1,61.8,59.0,5.86,5.82,3.61,2010
14481,0.42,Ideal,D,VVS2,61.4,56.0,4.85,4.82,2.97,1389
2586,0.31,Premium,F,VS2,62.9,58.0,4.31,4.27,2.7,802
17363,0.31,Very Good,G,VVS2,62.1,56.0,4.27,4.33,2.67,707
3174,0.71,Premium,D,SI2,62.8,57.0,5.69,5.64,3.56,2368
13319,0.33,Ideal,E,VVS2,61.2,56.0,4.44,4.48,2.73,814
26728,0.34,Ideal,G,VS2,61.4,57.0,4.51,4.48,2.76,765
24273,0.9,Premium,I,SI1,61.8,58.0,6.21,6.19,3.83,3251
4785,0.57,Premium,D,SI1,60.2,60.0,5.36,5.34,3.22,1847
26856,0.52,Ideal,G,VS1,61.9,55.5,5.13,5.16,3.18,1803
15548,0.56,Good,F,VS1,58.6,62.0,5.3,5.45,3.16,1712
22233,1.38,Ideal,J,SI2,61.0,56.0,7.22,7.26,4.42,5765
16946,0.5,Very Good,I,SI1,62.4,58.0,5.0,5.06,3.14,1048
23956,2.02,Premium,G,SI2,63.0,59.0,8.05,7.95,5.03,15014
22017,1.74,Ideal,I,VS1,61.8,56.0,7.69,7.73,4.77,15189
19011,1.27,Ideal,J,SI2,62.6,57.0,6.85,6.88,4.3,4693
24447,0.32,Ideal,H,IF,61.1,56.0,4.45,4.48,2.73,814
5687,0.29,Ideal,E,VS2,60.1,56.0,4.3,4.34,2.6,619
19116,1.21,Good,H,SI1,58.2,58.0,6.98,7.01,4.07,6022
21684,1.71,Premium,G,SI2,62.6,57.0,7.66,7.6,4.78,11227
11814,0.71,Very Good,J,VS2,62.1,58.0,5.71,5.73,3.55,1675
12195,0.25,Ideal,H,VS1,61.5,56.0,4.05,4.08,2.5,445
14016,0.9,Good,I,SI1,63.8,57.0,6.06,6.13,3.89,2823
1454,1.04,Ideal,H,SI2,60.5,57.0,6.55,6.51,3.95,3786
5240,1.01,Very Good,H,VS1,63.5,56.0,6.32,6.27,4.0,4412
6232,0.34,Premium,F,VS2,61.2,59.0,4.47,4.52,2.75,686
3199,1.57,Premium,J,VS1,61.3,59.0,7.47,7.44,4.57,8752
15046,0.35,Premium,G,VS1,62.9,58.0,4.49,4.48,2.82,906
15480,0.32,Premium,I,VVS1,63.0,58.0,4.38,4.32,2.74,756
4006,1.15,Premium,I,SI2,62.6,57.0,6.73,6.69,4.2,4347
21491,0.5,Good,F,SI1,63.1,61.0,5.06,4.98,3.17,1043
5832,0.38,Ideal,F,VS2,62.4,54.0,4.65,4.6,2.89,969
19584,1.52,Very Good,I,VS2,63.3,61.0,7.27,7.23,4.59,8938
16833,1.07,Good,D,SI2,61.0,62.0,6.6,6.68,4.05,4710
3670,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.49,3.98,5206
21803,0.3,Ideal,F,SI1,61.2,55.0,4.35,4.37,2.67,609
17953,1.03,Ideal,E,VS1,61.7,56.0,6.47,6.53,4.01,8284
18656,2.01,Premium,G,SI1,62.3,61.0,7.96,7.89,5.02,16242
9802,0.92,Good,H,VS1,62.3,63.0,6.18,6.3,3.88,4116
11640,0.28,Good,F,VVS2,64.9,57.0,4.13,4.16,2.69,492
24922,0.96,Ideal,G,SI1,62.6,57.0,6.28,6.24,3.92,4355
14183,1.01,Very Good,G,VS2,61.6,61.0,6.36,6.46,3.95,5759
25842,1.01,Premium,F,VS1,61.3,58.0,6.44,6.52,3.97,6999
23429,0.33,Premium,H,VS1,62.4,60.0,4.39,4.42,2.75,540
3078,0.79,Ideal,H,VS2,62.0,56.0,5.91,5.93,3.67,2967
9047,0.31,Ideal,F,IF,62.1,55.0,4.34,4.35,2.7,979
8607,1.0,Ideal,D,IF,60.7,57.0,6.44,6.48,3.92,16469
24488,0.3,Premium,E,VS2,62.1,59.0,4.29,4.27,2.66,844
23667,0.31,Premium,F,VS2,59.7,60.0,4.39,4.42,2.63,625
9930,0.3,Ideal,D,SI1,61.0,56.0,4.35,4.37,2.66,552
7940,0.56,Ideal,H,VS1,62.8,56.0,5.28,5.23,3.3,1698
22,0.4,Ideal,F,VS2,62.9,57.0,4.72,4.69,2.96,1080
1010,1.23,Very Good,F,VVS2,62.4,58.0,6.74,6.89,4.26,10835
560,0.7,Very Good,F,VS1,62.4,56.0,5.62,5.7,3.53,2604
23920,1.5,Good,H,VS2,64.0,58.0,7.14,7.17,4.58,9620
7763,1.03,Ideal,G,VVS1,61.5,57.0,6.47,6.52,3.99,9691
22344,0.5,Very Good,E,VS1,62.5,58.0,5.04,5.11,3.17,1665
18806,1.5,Ideal,G,VS2,62.5,55.0,7.26,7.23,4.53,12787
14100,0.73,Ideal,G,SI2,61.1,57.0,5.8,5.82,3.55,2376
