Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
21007,0.9,Very Good,G,SI2,62.1,58.0,6.08,6.13,3.79,3303
16937,0.71,Good,G,VS1,58.1,59.0,5.85,5.92,3.42,2628
4377,0.4,Ideal,H,SI1,61.8,57.0,4.75,4.77,2.94,896
8147,0.35,Ideal,E,VS1,62.0,53.6,4.53,4.55,2.81,840
16884,0.91,Good,F,VS1,63.1,59.0,6.14,6.19,3.89,4502
13466,1.57,Ideal,F,SI1,61.1,55.0,7.53,7.55,4.61,12320
12624,1.41,Good,H,VS2,63.8,60.0,7.12,7.04,4.52,9254
1262,1.73,Good,E,SI1,64.2,58.0,7.54,7.5,4.83,14479
25906,0.9,Very Good,H,VS2,62.2,58.0,6.11,6.18,3.82,4157
3128,0.3,Ideal,D,SI2,60.2,56.0,4.37,4.4,2.64,447
5454,0.31,Premium,G,VS1,62.1,58.0,4.35,4.31,2.69,802
10243,0.4,Very Good,E,VS1,60.3,58.0,4.8,4.82,2.9,980
17615,1.03,Fair,H,SI2,66.3,57.0,6.35,6.25,4.18,3749
10507,1.06,Very Good,H,SI2,62.8,57.0,6.49,6.57,4.1,4372
1462,1.57,Ideal,I,VS2,62.8,57.0,7.46,7.37,4.66,10462
4049,0.86,Premium,E,SI1,61.9,61.0,6.07,5.99,3.73,3323
17158,0.92,Premium,H,SI1,62.4,58.0,6.19,6.22,3.87,3624
15396,1.6,Premium,G,SI1,62.2,58.0,7.44,7.5,4.65,11818
10854,0.4,Ideal,E,VS1,61.2,57.0,4.74,4.77,2.91,1053
12186,1.3,Premium,F,SI1,61.4,59.0,7.01,6.97,4.29,8164
12342,1.43,Very Good,J,VS2,62.8,56.0,7.13,7.19,4.5,6579
11436,0.31,Ideal,F,VS2,61.9,54.0,4.35,4.38,2.7,625
7676,0.32,Ideal,G,VS1,62.0,56.0,4.37,4.41,2.72,645
15879,0.3,Ideal,I,SI2,62.0,55.0,4.32,4.33,2.68,360
6098,0.52,Premium,G,SI2,58.4,62.0,5.33,5.28,3.1,1076
25061,1.83,Very Good,E,SI2,62.8,56.0,7.76,7.82,4.89,13134
24377,1.51,Good,I,SI1,63.7,58.0,7.26,7.22,4.61,8464
26198,1.0,Ideal,E,SI2,62.3,57.0,6.33,6.28,3.93,4077
1375,1.12,Ideal,D,VS2,62.0,55.0,6.66,6.63,4.12,8430
11463,1.5,Premium,G,VS1,62.4,60.0,7.29,7.22,4.53,13009
8643,1.51,Premium,D,VS2,60.2,59.0,7.43,7.33,4.44,14773
9042,1.11,Good,F,SI1,62.1,61.0,6.58,6.62,4.1,5602
8389,0.41,Premium,D,SI1,62.1,59.0,4.76,4.74,2.95,1015
4199,0.3,Ideal,G,IF,62.1,54.0,4.3,4.33,2.68,863
26210,0.33,Premium,I,VS1,61.6,60.0,4.45,4.42,2.73,668
23101,0.53,Ideal,H,SI1,62.0,54.0,5.17,5.22,3.22,1205
910,0.51,Ideal,H,SI2,61.9,54.0,5.13,5.15,3.18,983
21297,1.52,Ideal,H,VS2,61.8,55.1,7.38,7.42,4.58,11333
13511,0.51,Ideal,F,VS1,62.5,55.0,5.08,5.13,3.19,1744
21008,0.3,Very Good,E,VVS1,63.5,57.0,4.27,4.23,2.7,995
19139,0.59,Premium,H,VS2,60.2,60.0,5.45,5.42,3.27,1590
10710,1.01,Very Good,H,SI1,63.5,62.0,6.36,6.24,4.0,4513
11796,1.06,Ideal,D,VVS2,62.0,57.0,6.52,6.54,4.05,11837
12597,0.54,Very Good,F,VS2,62.0,59.0,5.16,5.22,3.22,1889
4314,0.43,Ideal,I,SI1,62.2,54.0,4.84,4.87,3.02,670
10313,0.92,Ideal,H,SI1,61.6,56.0,6.21,6.25,3.84,4587
26027,1.09,Ideal,I,SI1,59.4,61.0,6.68,6.73,3.98,4692
18776,1.0,Premium,H,SI2,62.7,58.0,6.33,6.31,3.96,4200
10354,0.55,Ideal,E,VS1,61.2,54.0,5.3,5.32,3.25,1996
3330,0.36,Premium,F,SI1,60.3,58.0,4.65,4.6,2.79,770
10961,0.7,Good,F,VS1,63.7,57.0,5.55,5.62,3.56,2441
5828,0.3,Very Good,D,VS2,61.0,57.0,4.32,4.34,2.64,568
6451,2.02,Ideal,J,SI2,62.7,56.9,8.03,8.07,5.05,11314
6852,0.28,Very Good,E,VS2,62.7,58.0,4.15,4.18,2.61,487
2721,0.34,Good,E,SI2,63.7,55.0,4.43,4.46,2.83,477
21176,0.7,Fair,I,SI1,65.0,56.0,5.6,5.5,3.61,1720
3425,0.63,Ideal,F,VVS2,61.9,57.0,5.47,5.51,3.4,2835
19707,0.31,Good,G,VS1,63.2,57.0,4.28,4.33,2.72,625
17354,1.01,Ideal,G,VVS2,60.6,57.0,6.54,6.5,3.95,7167
24493,0.31,Ideal,F,VS1,60.6,56.0,4.39,4.42,2.67,680
2825,0.89,Ideal,D,SI2,,56.0,6.22,6.25,3.79,4192
21603,0.51,Ideal,F,VS2,62.8,57.0,5.1,5.06,3.19,1619
4847,2.0,Premium,F,SI1,62.6,59.0,8.1,8.04,5.05,18493
3577,1.08,Ideal,G,VS2,62.5,56.0,6.57,6.54,4.1,6530
25511,0.41,Very Good,G,SI1,62.8,58.0,4.72,4.74,2.97,671
24046,1.04,Ideal,F,SI1,61.4,56.0,6.52,6.58,4.02,5663
3594,0.54,Ideal,E,VVS2,61.1,57.0,5.27,5.24,3.21,2375
10745,1.54,Ideal,G,VS2,,59.0,7.47,7.52,4.51,13508
1575,0.51,Very Good,I,SI2,63.3,58.0,5.09,5.02,3.2,995
1507,0.32,Very Good,H,SI1,63.1,58.0,4.36,4.33,2.74,591
14515,0.32,Very Good,F,VS2,61.5,59.7,4.32,4.39,2.68,624
9305,0.3,Very Good,I,VS1,60.8,59.0,4.3,4.32,2.62,473
7973,1.0,Good,E,VVS2,64.1,57.0,6.32,6.29,4.04,7692
14666,0.23,Very Good,E,VVS2,62.5,55.0,3.94,3.96,2.47,505
9584,0.32,Ideal,I,VVS1,62.2,53.0,4.42,4.45,2.76,575
24082,1.09,Ideal,G,VS1,61.7,54.0,6.65,6.7,4.12,7992
11420,2.01,Very Good,I,SI1,64.1,57.0,7.89,7.94,5.07,15145
26130,1.0,Good,J,VS2,57.6,58.0,6.59,6.56,3.79,3422
19385,1.07,Ideal,H,VS1,60.2,59.0,6.66,6.69,4.02,6479
757,2.11,Premium,H,VS2,60.8,61.0,8.32,8.28,5.05,16395
9401,1.54,Ideal,G,VVS2,62.5,57.0,7.3,7.36,4.58,15059
9482,0.4,Premium,F,VS1,61.4,58.0,4.73,4.75,2.91,982
25671,0.52,Ideal,E,VS2,61.0,57.0,5.19,5.21,3.17,1644
22689,0.53,Ideal,E,SI2,63.0,57.0,5.16,5.13,3.24,1262
16676,0.33,Ideal,F,VVS1,61.8,57.0,4.47,4.43,2.75,1021
8631,0.31,Ideal,I,SI1,63.0,57.0,4.34,4.32,2.73,523
959,1.19,Ideal,D,SI2,60.4,55.0,6.91,6.89,4.17,5504
8831,1.35,Premium,J,SI1,62.1,54.0,7.15,7.09,4.42,4082
15992,0.7,Very Good,E,SI1,60.9,59.0,5.67,5.76,3.48,2537
26873,0.51,Good,F,SI1,63.6,56.0,5.08,5.11,3.24,1220
25096,1.02,Ideal,D,SI1,62.1,53.0,6.43,6.38,3.98,4798
16828,1.5,Fair,E,SI2,66.3,60.0,7.09,7.02,4.68,10080
15248,0.35,Ideal,E,VVS1,61.9,56.0,4.53,4.55,2.81,905
7341,0.77,Premium,F,VS1,62.1,60.0,5.82,5.77,3.6,3343
26759,1.01,Ideal,J,SI1,62.9,56.0,6.4,6.35,4.01,3818
26177,1.0,Premium,E,SI2,60.5,61.0,6.38,6.31,3.84,4077
15776,0.3,Premium,I,VS1,59.1,59.0,4.35,4.38,2.58,473
585,0.38,Ideal,D,VVS2,61.5,57.0,4.67,4.63,2.86,1257
22208,0.59,Ideal,I,SI2,62.8,57.0,5.33,5.37,3.36,1202
4274,1.01,Good,F,SI2,63.1,58.0,6.34,6.38,4.01,3768
16777,1.51,Premium,G,VS2,62.5,59.0,7.34,7.28,4.57,12872
16944,1.2,Ideal,G,VS2,59.9,61.0,6.85,6.88,4.11,8321
1667,0.5,Premium,E,SI1,62.4,60.0,4.98,4.96,3.1,1238
26586,0.73,Ideal,E,VS1,62.3,56.0,5.8,5.75,3.6,3311
6898,0.39,Ideal,I,VVS2,60.8,56.0,4.74,4.76,2.89,849
6126,0.91,Premium,D,VS2,62.0,58.0,6.15,6.2,3.83,5259
26608,1.13,Very Good,F,VVS2,59.6,59.0,6.82,6.87,4.08,9539
25721,0.54,Ideal,G,VVS2,61.0,56.0,5.3,5.25,3.22,2090
7365,2.48,Very Good,H,SI2,63.3,56.0,8.6,8.55,5.43,15746
4435,1.01,Premium,G,IF,60.0,61.0,6.45,6.41,3.86,8120
13621,1.01,Ideal,G,VS1,61.2,57.0,6.42,6.47,3.95,7290
19170,1.52,Premium,H,VVS2,61.2,58.0,7.48,7.41,4.56,11979
23924,1.04,Premium,G,SI2,60.3,62.0,6.56,6.5,3.94,4158
25565,0.32,Very Good,I,SI1,62.9,58.0,4.33,4.35,2.73,432
8224,1.56,Ideal,H,SI1,62.2,55.0,7.41,7.45,4.62,12082
22340,1.0,Good,F,SI1,63.8,58.0,6.28,6.22,3.99,4586
12504,0.41,Ideal,E,VS1,61.4,57.0,4.79,4.82,2.95,1079
8482,1.5,Premium,I,VS2,61.1,60.0,7.33,7.36,4.49,9471
26461,0.7,Ideal,D,VS2,61.0,57.0,5.74,5.76,3.51,2833
18269,0.35,Ideal,F,VS2,61.4,54.0,4.54,4.58,2.8,706
26700,0.32,Very Good,D,VVS1,61.9,54.0,4.42,4.46,2.75,983
23901,1.0,Ideal,E,VS2,62.8,57.0,6.37,6.34,3.99,6720
22867,1.01,Very Good,F,SI1,63.0,58.0,6.31,6.39,4.0,4619
16281,1.07,Ideal,G,VVS2,62.3,54.0,6.54,6.56,4.08,8145
14412,0.7,Ideal,D,SI2,62.1,55.0,5.68,5.73,3.54,2553
7424,1.21,Fair,E,SI2,65.6,59.0,6.62,6.56,4.32,4926
21527,1.56,Premium,I,SI1,61.7,59.0,7.44,7.38,4.57,7155
10001,1.2,Ideal,I,SI2,63.0,57.0,6.77,6.7,4.24,4596
20679,0.35,Premium,G,VS1,61.7,61.0,4.52,4.49,2.78,906
15984,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.7,2459
12695,1.1,Ideal,I,SI1,62.1,57.0,6.6,6.64,4.11,5037
10105,0.3,Very Good,G,VS1,61.2,59.0,4.28,4.32,2.63,605
18088,0.37,Ideal,F,VS2,60.6,56.0,4.64,4.63,2.81,957
8049,0.51,Ideal,E,VS2,61.9,55.0,5.17,5.13,3.19,1781
13973,0.91,Fair,H,SI2,64.4,57.0,6.11,6.09,3.93,2763
19784,0.32,Very Good,D,SI1,63.1,57.0,4.38,4.37,2.76,756
25605,1.25,Premium,J,VS1,62.2,58.0,6.88,6.92,4.29,5637
5765,0.32,Ideal,H,VS1,62.7,56.0,4.39,4.42,2.76,524
26280,0.31,Ideal,D,VS2,60.4,56.0,4.42,4.39,2.66,942
17045,0.5,Premium,E,VS1,60.1,58.0,5.21,5.17,3.12,1672
720,1.52,Premium,G,VS1,62.4,58.0,7.37,7.3,4.58,13034
4846,1.21,Ideal,H,VS2,62.4,59.0,6.81,6.79,4.24,7236
13062,0.37,Premium,H,VVS2,62.2,59.0,4.56,4.54,2.83,957
21280,1.02,Good,E,VS2,63.2,60.0,6.29,6.34,3.99,6462
14404,1.0,Very Good,F,VVS1,,57.0,6.39,6.41,3.95,9492
16870,0.33,Ideal,H,VS2,61.2,55.0,4.47,4.45,2.73,668
13766,1.54,Very Good,D,SI1,63.0,59.0,7.31,7.35,4.62,13196
9347,1.2,Ideal,H,SI1,60.8,57.0,6.9,6.88,4.19,6485
8118,1.03,Ideal,H,SI1,62.2,56.0,6.45,6.51,4.03,5005
13778,0.9,Premium,H,VS2,62.7,59.0,6.15,6.1,3.84,4082
12755,1.5,Ideal,I,SI2,60.6,59.0,7.37,7.48,4.5,7253
7812,0.71,Ideal,E,SI1,61.9,56.0,5.76,5.71,3.55,2404
5885,0.34,Very Good,E,SI1,62.9,56.0,4.45,4.48,2.81,596
7430,1.04,Very Good,G,IF,,58.0,6.47,6.6,4.03,8225
6927,1.41,Good,H,VS2,63.8,60.0,7.04,7.12,4.52,9088
17219,1.01,Very Good,D,SI2,61.8,60.0,6.37,6.41,3.95,4588
19182,1.03,Ideal,H,SI1,59.8,57.0,6.64,6.57,3.95,5018
20944,0.55,Ideal,F,VS1,61.5,56.0,5.26,5.3,3.25,1896
16469,1.51,Premium,H,I1,61.9,58.0,7.39,7.34,4.56,6038
8926,0.7,Good,H,VVS2,63.7,54.0,5.72,5.62,3.61,2427
15362,1.76,Ideal,I,VS1,62.0,57.0,7.74,7.71,4.79,11722
21173,0.95,Premium,F,SI1,62.9,59.0,6.24,6.13,3.89,4682
20284,0.5,Ideal,F,VS2,62.9,55.0,5.12,5.08,3.21,1736
5424,1.29,Premium,H,VS2,62.4,57.0,6.98,6.92,4.34,6987
7753,0.43,Ideal,F,VS2,61.1,56.0,4.91,4.88,2.99,968
23998,1.62,Ideal,G,VS2,61.7,54.0,7.57,7.58,4.68,15318
1026,0.45,Ideal,D,SI2,62.0,55.0,4.92,4.95,3.06,706
2138,0.7,Good,I,VS1,63.2,55.0,5.58,5.63,3.54,2274
8828,0.93,Premium,F,SI2,61.3,62.0,6.26,6.17,3.81,3317
23453,0.3,Ideal,G,IF,62.3,54.0,4.32,4.35,2.7,863
19413,1.2,Ideal,G,VVS2,60.9,56.0,6.86,6.91,4.19,11530
21000,2.0,Premium,G,SI2,60.8,55.0,8.09,7.95,4.88,13007
6552,0.71,Ideal,F,VS1,61.3,56.0,5.69,5.75,3.51,3710
7157,0.3,Premium,G,VS2,62.2,60.0,4.25,4.24,2.64,675
9464,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.42,2.72,561
1159,0.32,Ideal,G,SI1,61.3,57.0,4.37,4.4,2.69,477
20912,2.02,Very Good,J,VS2,59.3,60.0,8.28,8.34,4.93,13693
12590,1.01,Premium,I,SI2,62.6,58.0,6.43,6.38,4.01,3818
1496,1.0,Ideal,G,VS1,62.7,54.0,6.37,6.42,4.01,6349
2007,0.7,Ideal,F,SI1,60.8,57.0,5.73,5.71,3.48,2596
14151,0.9,Good,I,SI1,63.0,53.0,6.08,6.15,3.85,3196
20013,0.75,Ideal,F,SI2,62.4,56.0,5.84,5.79,3.63,2458
17285,1.52,Fair,H,I1,64.9,58.0,7.18,7.13,4.65,3504
11987,0.5,Premium,E,VS2,59.3,62.0,5.25,5.18,3.09,1684
19839,0.51,Premium,E,SI1,61.8,58.0,5.15,5.11,3.17,1443
17046,0.44,Ideal,G,SI1,61.7,55.0,4.88,4.91,3.02,1032
63,1.8,Very Good,E,SI1,62.2,57.0,7.81,7.89,4.88,17273
15516,0.52,Ideal,D,VS1,62.2,56.0,5.16,5.13,3.2,2296
4760,1.2,Premium,I,SI1,61.1,58.0,6.88,6.8,4.18,5510
22534,0.31,Ideal,D,IF,61.1,56.0,4.39,4.42,2.69,1251
5459,0.91,Premium,H,SI2,62.9,59.0,6.15,6.12,3.86,3363
19828,0.7,Ideal,G,SI1,61.6,55.0,5.71,5.76,3.53,3145
3891,1.01,Very Good,E,SI2,59.6,61.0,6.56,6.59,3.92,4355
2661,0.71,Ideal,D,SI1,62.3,56.0,5.72,5.7,3.56,3316
21112,1.26,Very Good,G,SI1,61.7,60.0,6.85,6.9,4.24,6733
25195,0.32,Ideal,G,SI1,63.0,56.0,4.38,4.35,2.75,612
4828,0.42,Ideal,H,VS1,62.4,57.0,4.76,4.79,2.98,847
16345,0.3,Premium,D,SI2,60.2,60.0,4.35,4.32,2.61,574
19969,0.37,Ideal,I,IF,60.7,56.0,4.64,4.68,2.83,754
825,0.46,Ideal,J,IF,61.8,56.0,4.98,4.95,3.07,1221
5219,1.16,Ideal,F,VS2,61.4,56.0,6.83,6.78,4.18,9432
4994,0.34,Very Good,E,SI2,62.5,59.0,4.43,4.46,2.78,477
24637,0.32,Very Good,E,SI1,63.4,56.0,4.34,4.31,2.74,672
17584,1.01,Fair,F,SI1,,60.0,6.15,6.13,4.06,3197
21224,0.31,Premium,E,VS2,61.0,58.0,4.37,4.39,2.67,680
12055,0.76,Premium,H,SI1,59.8,57.0,5.93,5.91,3.54,2227
15096,1.36,Premium,I,SI2,62.7,58.0,7.08,7.01,4.42,5963
17927,1.0,Premium,G,SI2,61.8,59.0,6.38,6.33,3.93,4368
8588,0.71,Very Good,I,VS2,63.4,56.0,5.65,5.61,3.57,1840
19315,0.4,Premium,D,VS1,59.2,59.0,4.79,4.81,2.84,1123
25026,1.01,Very Good,D,SI1,61.8,58.0,6.33,6.38,3.93,5812
6246,1.21,Premium,H,SI2,62.1,56.0,6.8,6.76,4.21,5082
9150,1.01,Premium,G,SI2,60.1,59.0,6.55,6.46,3.91,4327
24669,0.43,Ideal,J,VS1,61.7,58.0,4.8,4.84,2.98,703
9232,0.9,Good,F,SI2,58.0,57.0,6.34,6.41,3.7,3770
7188,0.51,Premium,G,VVS1,62.4,58.0,5.09,5.13,3.19,1925
21962,1.0,Premium,G,VS2,60.0,59.0,6.52,6.47,3.9,5967
22720,0.27,Ideal,I,VS1,62.2,54.0,4.16,4.2,2.6,432
8748,1.19,Ideal,E,SI2,60.2,57.0,6.84,6.87,4.13,5717
11726,0.7,Premium,D,VS1,62.5,59.0,5.69,5.64,3.54,3365
20592,0.3,Ideal,E,VS2,61.6,56.0,4.27,4.3,2.64,658
19381,1.12,Premium,J,SI2,60.6,59.0,6.68,6.61,4.03,2898
15155,0.54,Ideal,I,SI1,62.4,55.0,5.19,5.23,3.25,1170
6265,1.2,Very Good,E,SI2,63.3,55.0,6.77,6.73,4.27,5645
15007,1.1,Ideal,H,SI2,62.0,55.0,6.61,6.65,4.11,4733
4245,2.01,Fair,J,SI1,64.4,61.0,7.74,7.78,5.0,11212
25820,0.3,Ideal,E,VVS1,60.1,57.0,4.38,4.41,2.64,895
24405,1.19,Ideal,H,I1,60.3,57.0,6.93,6.83,4.15,3864
6056,0.38,Ideal,D,VVS2,61.5,57.0,4.63,4.67,2.86,1200
20344,0.81,Premium,G,VS1,62.3,56.0,5.95,5.89,3.69,3266
25639,0.52,Very Good,E,SI1,62.9,59.0,5.12,5.15,3.23,1389
13991,1.52,Premium,E,VS1,60.6,58.0,7.44,7.38,4.49,16779
10975,0.82,Fair,H,SI2,65.1,58.0,5.86,5.81,3.8,2358
4663,0.4,Good,F,VS1,63.1,59.0,4.64,4.68,2.94,877
23129,0.44,Very Good,G,SI2,60.6,55.0,4.94,4.96,3.0,1016
17222,0.24,Very Good,F,VS1,62.0,56.0,3.94,3.99,2.46,417
24953,2.55,Premium,I,VS1,61.8,62.0,8.7,8.65,5.36,18766
10503,0.52,Very Good,G,VVS2,62.0,57.0,5.15,5.19,3.2,1794
19813,1.14,Very Good,I,SI1,63.5,56.0,6.62,6.58,4.19,4788
4653,0.37,Premium,J,VS2,61.1,60.0,4.63,4.6,2.82,583
25389,0.41,Premium,G,VVS2,61.6,58.0,4.8,4.74,2.94,1076
12498,0.93,Very Good,D,SI1,60.8,60.0,6.24,6.3,3.81,3880
14146,1.07,Very Good,D,IF,59.0,59.0,6.63,6.72,3.94,17909
17379,1.73,Premium,J,SI1,60.7,58.0,7.78,7.73,4.71,9271
447,0.7,Good,F,VS1,59.4,62.0,5.71,5.76,3.4,2759
7888,0.4,Ideal,D,VS2,61.6,57.0,4.77,4.71,2.92,1050
2176,0.3,Ideal,H,VVS2,61.6,55.0,4.34,4.3,2.66,776
1884,0.3,Premium,F,VVS2,61.4,59.0,4.31,4.36,2.66,737
3334,0.71,Good,H,VVS2,63.0,59.0,5.64,5.67,3.56,2517
19409,0.5,Good,E,VVS2,58.9,61.0,5.18,5.2,3.06,2183
1866,1.51,Good,D,VS1,63.7,55.0,7.28,7.22,4.62,17111
11955,0.5,Ideal,J,VS2,61.7,57.0,5.09,5.12,3.15,875
25330,0.71,Ideal,D,VS2,61.0,56.0,5.76,5.81,3.53,3838
11481,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.11,3.18,1836
11186,0.56,Ideal,I,SI1,61.8,54.0,5.28,5.31,3.27,1212
16123,0.4,Good,I,VVS1,63.9,56.0,4.68,4.64,2.98,1080
11028,0.3,Premium,E,VVS2,61.8,58.0,4.29,4.26,2.64,1013
12454,1.5,Good,G,SI2,63.7,58.0,7.15,7.22,4.58,7216
2080,1.5,Very Good,H,SI1,61.4,57.0,7.27,7.33,4.48,9035
21683,2.01,Fair,F,I1,58.7,66.0,8.3,8.19,4.84,7294
16592,0.41,Ideal,D,SI1,62.2,57.0,4.76,4.7,2.94,1015
9414,1.01,Premium,D,SI1,62.8,58.0,6.37,6.3,3.98,4751
14868,0.33,Ideal,E,VVS2,60.9,56.0,4.45,4.48,2.72,814
9938,1.5,Ideal,I,VS2,62.6,57.0,7.26,7.31,4.56,9586
17395,0.92,Ideal,G,SI2,61.9,57.0,6.23,6.25,3.86,4406
14718,0.55,Ideal,E,VS1,62.0,56.0,5.24,5.27,3.26,2001
385,0.71,Very Good,G,SI2,63.2,59.0,5.6,5.64,3.55,2107
25961,0.4,Premium,G,VS1,60.0,57.0,4.83,4.74,2.87,1035
3860,2.34,Ideal,H,I1,62.4,55.0,8.51,8.44,5.29,11221
9542,0.92,Fair,F,SI2,65.3,58.0,6.08,6.04,3.96,3282
780,0.53,Ideal,E,VS2,,55.0,5.2,5.24,3.2,1721
7868,0.34,Premium,H,VVS1,61.2,58.0,4.51,4.48,2.75,862
24151,1.0,Very Good,F,SI1,61.0,60.0,6.38,6.43,3.91,5804
17185,0.7,Very Good,E,VS2,62.6,60.0,5.62,5.65,3.53,2765
23053,0.42,Premium,D,SI1,61.9,59.0,4.76,4.81,2.96,810
24779,0.4,Ideal,E,VS1,61.2,57.0,4.77,4.74,2.91,1125
16238,0.95,Ideal,E,VS1,61.5,57.0,6.28,6.3,3.87,5983
20464,0.7,Premium,G,VS2,62.9,62.0,5.63,5.57,3.52,2550
4202,1.14,Ideal,H,VS2,62.0,54.0,6.72,6.74,4.17,6628
6680,0.36,Very Good,D,SI1,63.1,55.0,4.59,4.54,2.88,851
13340,0.35,Very Good,J,SI1,63.3,56.0,4.53,4.5,2.86,526
8546,0.32,Ideal,D,SI2,62.8,57.0,4.38,4.35,2.74,612
25377,0.3,Premium,D,SI2,61.2,57.0,4.33,4.3,2.64,574
22360,0.77,Premium,F,VS1,59.5,58.0,5.96,5.94,3.54,3211
23312,1.18,Ideal,E,VVS2,61.6,58.0,6.78,6.82,4.19,11184
1037,2.01,Good,D,SI2,59.9,65.0,8.0,8.07,4.81,16624
11309,0.53,Ideal,E,VS2,60.0,57.0,5.3,5.24,3.16,1813
25450,0.91,Premium,H,SI1,60.9,58.0,6.26,6.22,3.8,3414
11558,1.24,Ideal,G,VS1,61.5,56.0,6.92,6.97,4.27,8830
10421,0.53,Ideal,G,VVS2,61.5,56.0,5.18,5.22,3.2,1881
17922,0.51,Ideal,F,VVS2,61.8,56.0,5.13,5.16,3.18,2098
3265,0.74,Ideal,F,VVS2,61.7,57.0,5.79,5.84,3.59,4157
24556,2.03,Ideal,H,SI1,62.9,57.0,8.07,7.99,5.05,16900
9649,0.3,Ideal,G,VVS1,61.3,56.0,4.34,4.3,2.65,1013
25519,0.37,Premium,E,VS2,61.1,57.0,4.66,4.63,2.84,1041
15672,0.56,Ideal,D,VS2,62.2,56.0,5.28,5.24,3.27,2066
4998,0.26,Ideal,F,VVS1,60.3,56.0,4.15,4.17,2.51,733
1973,1.24,Very Good,I,VS1,59.4,58.0,7.04,7.09,4.2,6754
5519,1.13,Ideal,H,SI1,62.3,56.0,6.66,6.69,4.16,5384
666,0.7,Premium,H,SI1,61.3,58.0,5.71,5.74,3.51,2155
10208,1.0,Ideal,G,VS1,62.6,56.0,6.39,6.36,3.99,6377
19667,0.34,Ideal,G,VS2,62.0,54.0,4.5,4.47,2.78,765
23554,0.56,Ideal,D,VS2,61.4,57.0,5.36,5.32,3.28,2066
16394,0.32,Premium,H,VS2,61.9,58.0,4.39,4.37,2.71,648
18293,1.32,Ideal,I,SI1,62.2,57.0,7.07,7.01,4.38,6431
18462,0.58,Very Good,E,SI1,63.1,56.0,5.36,5.32,3.37,1641
8093,0.3,Very Good,E,VS1,58.4,62.0,4.37,4.43,2.57,640
19538,1.51,Ideal,I,VS2,61.6,57.0,7.34,7.28,4.5,9352
10334,0.4,Ideal,F,VVS2,,55.0,4.75,4.72,2.98,1039
23318,2.15,Fair,J,I1,65.5,57.0,8.01,7.95,5.23,5430
322,0.71,Ideal,D,VVS2,61.6,56.0,5.69,5.77,3.53,4222
9786,0.91,Very Good,H,VS2,63.7,57.0,6.1,6.12,3.89,3924
4904,0.77,Premium,G,SI1,60.7,58.0,5.95,5.98,3.62,2563
25870,0.44,Very Good,I,VS2,62.5,57.0,4.85,4.88,3.04,795
14447,0.7,Very Good,D,SI1,60.3,60.0,5.74,5.77,3.47,2656
15606,1.11,Ideal,G,SI2,60.5,56.0,6.71,6.67,4.05,4755
10048,0.71,Premium,F,SI1,59.0,61.0,5.88,5.84,3.46,2528
13819,0.6,Very Good,G,IF,61.6,56.0,5.43,5.46,3.35,2800
4712,1.15,Very Good,H,SI2,62.0,58.0,6.66,6.7,4.14,4743
17828,0.7,Very Good,G,IF,58.5,60.0,5.83,5.87,3.42,3543
4670,0.57,Very Good,G,VS1,59.9,57.0,5.38,5.47,3.25,1934
23572,0.7,Very Good,G,VS2,62.5,54.0,5.63,5.69,3.54,2562
7513,0.58,Premium,E,VS1,61.8,55.0,5.39,5.35,3.32,2192
1598,0.32,Premium,E,VVS1,60.8,59.0,4.45,4.43,2.7,1044
18891,2.0,Fair,E,SI2,59.9,61.0,8.16,8.04,4.86,15540
8858,1.06,Premium,F,VS2,61.2,57.0,6.64,6.49,4.02,5942
15426,0.57,Good,G,VS2,64.1,55.0,5.28,5.27,3.38,1613
25184,0.34,Ideal,D,VS1,60.7,57.0,4.55,4.51,2.75,961
17103,1.28,Good,I,VS2,58.2,64.0,7.09,7.03,4.11,5319
3667,0.6,Ideal,I,SI2,62.2,54.0,5.4,5.44,3.37,1125
947,0.33,Premium,E,VS2,61.5,59.0,4.42,4.46,2.73,723
8682,1.21,Good,G,VS2,63.8,56.0,6.74,6.67,4.28,8099
19469,0.58,Good,E,VS1,58.6,64.0,5.4,5.46,3.18,2185
221,1.01,Very Good,E,VS2,63.4,60.0,6.37,6.31,4.02,6787
20488,0.72,Very Good,H,SI1,60.3,55.0,5.84,5.85,3.52,2505
18301,1.16,Very Good,I,SI1,62.9,58.0,6.64,6.69,4.19,4586
14261,0.4,Ideal,F,VS1,61.3,56.0,4.76,4.73,2.91,1050
20345,1.12,Ideal,F,SI2,61.8,56.0,6.65,6.68,4.12,5277
18013,1.27,Ideal,H,SI1,61.5,55.0,6.97,6.95,4.28,6472
19289,0.5,Premium,D,VS2,61.3,61.0,5.1,5.04,3.11,1980
15565,0.4,Very Good,E,VS2,63.8,55.0,4.66,4.71,2.99,791
4595,0.31,Ideal,I,SI1,62.2,56.0,4.34,4.37,2.71,418
1972,0.41,Ideal,I,VS1,61.9,55.0,4.78,4.82,2.97,685
3369,1.0,Fair,F,SI2,65.7,61.0,6.13,6.11,4.02,3443
5604,0.51,Good,D,SI1,63.3,57.0,5.06,5.09,3.21,1423
19433,1.07,Very Good,G,VS1,60.9,55.0,6.6,6.64,4.03,6998
