Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
8562,1.02,Ideal,H,SI2,61.6,56.0,6.47,6.51,4.0,3927
2117,0.52,Ideal,F,VVS1,62.3,56.0,5.14,5.16,3.21,2333
6492,0.8,Premium,J,VS1,60.8,59.0,6.0,5.94,3.63,2292
22793,1.01,Premium,I,SI1,60.8,61.0,6.47,6.43,3.92,4525
6075,1.21,Ideal,G,VS1,61.8,55.0,6.81,6.87,4.23,8864
2549,1.01,Premium,G,VS1,62.8,59.0,6.37,6.34,3.99,6618
19750,1.02,Very Good,J,SI2,63.3,56.0,6.38,6.42,4.05,3745
9716,0.38,Premium,D,VS2,58.8,61.0,4.74,4.71,2.78,1117
8029,0.9,Very Good,E,VVS2,62.0,55.0,6.08,6.17,3.8,6466
922,1.5,Very Good,I,SI1,63.5,59.0,7.16,7.08,4.52,8081
23519,0.32,Ideal,E,VS2,61.7,56.0,4.39,4.43,2.72,639
23994,1.12,Premium,G,SI1,59.8,58.0,6.79,6.76,4.05,5329
12824,0.31,Ideal,G,VVS1,62.6,53.0,4.37,4.38,2.74,789
4049,0.86,Premium,E,SI1,61.9,61.0,6.07,5.99,3.73,3323
1725,0.9,Good,I,VS1,63.5,61.0,5.96,6.01,3.8,3666
14486,0.7,Ideal,G,SI1,62.0,56.0,5.66,5.69,3.52,2699
8125,0.48,Ideal,G,SI1,61.4,56.0,5.02,5.07,3.1,969
4955,0.81,Ideal,G,SI2,62.2,57.0,5.96,6.0,3.72,2894
15039,0.9,Fair,I,VVS1,63.5,57.0,5.98,6.09,3.83,4194
7296,1.0,Ideal,F,VVS2,59.7,60.0,6.48,6.52,3.88,9014
15845,1.07,Ideal,E,SI2,62.4,57.0,6.55,6.52,4.08,4698
6759,0.91,Ideal,G,VS2,62.3,57.0,6.18,6.24,3.87,4257
25123,1.2,Premium,J,SI1,60.6,59.0,6.88,6.84,4.16,4838
3520,1.01,Premium,H,VS2,60.7,61.0,6.47,6.39,3.9,4921
12680,0.91,Premium,F,SI2,61.4,60.0,6.23,6.21,3.82,3618
14405,0.51,Ideal,H,VVS2,60.1,57.0,5.19,5.22,3.12,1611
13492,1.14,Very Good,F,VS2,59.0,60.0,6.84,6.81,4.03,8131
5534,1.42,Very Good,E,SI1,61.1,62.0,7.17,7.2,4.39,9278
3105,1.01,Premium,D,SI1,62.0,60.0,6.37,6.4,3.96,6066
26340,0.24,Very Good,D,VVS2,61.3,58.0,3.99,4.03,2.46,485
1777,1.09,Ideal,H,VS2,61.3,56.0,6.57,6.63,4.05,6288
11329,1.0,Good,E,VVS2,63.5,55.0,6.31,6.36,4.02,8750
12171,1.0,Premium,D,SI1,59.6,57.0,6.54,6.44,3.87,5880
16034,1.0,Very Good,E,VS2,63.5,56.0,6.37,6.32,4.03,5633
12989,1.54,Premium,G,VS2,60.2,60.0,7.51,7.44,4.5,13292
22593,1.04,Premium,G,VS1,62.0,56.0,6.53,6.46,4.03,6996
6992,0.7,Premium,G,SI1,61.4,60.0,5.69,5.74,3.51,2394
14312,0.54,Premium,G,VVS1,60.7,56.0,5.3,5.25,3.2,2236
3817,0.41,Premium,E,VS2,59.8,60.0,4.83,4.87,2.9,935
17604,0.74,Ideal,E,VVS2,61.9,57.0,5.79,5.81,3.59,3633
2996,0.55,Very Good,E,VS2,61.5,56.0,5.25,5.28,3.24,1786
9634,1.12,Ideal,G,VS1,61.0,56.0,6.76,6.72,4.11,7632
7892,0.91,Very Good,F,VS1,62.4,59.0,6.15,6.16,3.84,5302
22975,1.06,Very Good,F,VS2,61.5,58.0,6.53,6.57,4.03,7706
16588,1.5,Premium,D,SI2,58.7,57.0,7.48,7.42,4.37,9173
7749,1.01,Fair,G,SI2,59.8,66.0,6.42,6.48,3.86,3816
21553,1.26,Ideal,H,SI2,61.0,56.0,6.99,6.95,4.25,5998
17957,0.63,Very Good,D,SI1,63.1,58.0,5.49,5.44,3.45,2211
12199,1.01,Premium,G,VVS2,62.4,59.0,6.37,6.32,3.96,7466
24154,0.34,Ideal,F,VVS1,62.0,56.0,4.45,4.49,2.77,967
12637,0.51,Good,G,VS2,63.9,56.0,5.07,5.1,3.25,1343
3188,1.05,Fair,I,I1,61.8,66.0,6.48,6.37,3.97,2396
12507,1.12,Premium,F,VS2,62.8,56.0,6.67,6.61,4.17,7437
6139,0.32,Premium,F,VS2,61.1,58.0,4.42,4.39,2.69,828
9167,1.02,Ideal,E,VS1,60.1,57.0,6.52,6.59,3.94,8096
22335,0.23,Ideal,F,VS2,60.9,57.0,3.96,3.99,2.42,498
7702,0.54,Ideal,H,VS1,,56.0,5.24,5.23,3.22,1637
13365,1.07,Very Good,G,SI2,59.9,59.0,6.61,6.67,3.98,4201
12172,1.04,Very Good,F,VS2,59.0,57.0,6.64,6.69,3.93,6405
3636,1.73,Very Good,I,SI1,61.2,60.0,7.65,7.67,4.69,10761
3200,0.41,Premium,G,SI1,61.5,59.0,4.78,4.75,2.93,923
10888,2.18,Premium,J,VS2,60.1,58.0,8.46,8.41,5.07,15465
17956,0.43,Good,F,SI1,,53.0,4.79,4.83,3.06,739
18759,0.81,Ideal,E,SI2,61.4,57.0,6.0,5.97,3.68,2673
2451,0.71,Ideal,F,VS1,61.5,57.0,5.74,5.71,3.52,2839
16547,1.33,Premium,G,SI2,60.3,58.0,7.16,7.19,4.33,6565
5087,2.02,Very Good,J,SI1,59.8,59.9,8.16,8.21,4.9,12598
5782,0.4,Premium,G,SI1,62.7,59.0,4.71,4.67,2.94,900
12240,1.2,Premium,J,SI2,61.7,57.0,6.85,6.79,4.21,3782
26432,1.5,Very Good,I,VS1,60.8,63.0,7.37,7.41,4.49,9281
2464,0.97,Good,J,VS2,64.3,58.0,6.25,6.22,4.01,3129
4720,0.42,Ideal,D,SI1,61.7,56.0,4.83,4.79,2.97,1040
12354,0.73,Premium,G,SI1,62.8,59.0,5.76,5.68,3.59,2351
20526,1.62,Good,I,VS1,59.6,65.0,7.69,7.59,4.55,9526
6274,0.71,Good,D,VS2,63.6,54.0,5.7,5.75,3.64,4289
9952,1.03,Very Good,D,SI2,61.8,60.0,6.42,6.45,3.98,4478
11334,0.54,Very Good,I,IF,58.8,61.0,5.29,5.35,3.13,1708
5843,0.39,Very Good,E,VVS2,59.5,58.0,4.74,4.77,2.83,1054
5070,1.2,Very Good,H,SI2,61.5,58.0,6.78,6.84,4.19,5884
3697,1.04,Fair,F,I1,65.4,60.0,6.39,6.3,4.15,2134
4784,1.7,Premium,G,SI2,62.5,58.0,7.53,7.6,4.73,10574
7808,0.36,Ideal,E,VS1,62.4,55.0,4.59,4.61,2.87,852
9553,1.01,Premium,G,SI1,63.0,59.0,6.32,6.27,3.96,4338
24314,0.61,Ideal,E,I1,63.4,57.0,5.43,5.37,3.42,1255
13265,1.1,Ideal,E,SI2,,56.0,6.64,6.61,4.08,5174
25203,0.59,Ideal,F,SI2,61.7,54.0,5.38,5.44,3.34,1195
15558,0.78,Ideal,D,SI1,61.1,57.0,5.95,5.97,3.64,3214
10255,0.36,Premium,E,VS2,,58.0,4.56,4.54,2.82,1013
17423,0.25,Very Good,E,VVS1,,58.0,4.13,4.14,2.47,575
8276,0.91,Good,G,VVS2,64.1,58.0,6.06,6.1,3.9,4543
5233,0.34,Premium,I,VVS1,60.5,59.0,4.54,4.48,2.73,803
2179,0.42,Premium,G,IF,61.6,58.0,4.76,4.79,2.94,1400
16023,2.19,Ideal,H,SI2,62.0,56.0,8.36,8.48,5.22,17433
22141,0.43,Very Good,J,VS2,,59.0,4.86,4.9,2.97,731
6113,0.3,Ideal,D,SI1,61.7,57.0,4.28,4.31,2.65,524
4280,0.34,Ideal,G,VS2,61.3,55.0,4.51,4.49,2.76,765
7941,0.56,Ideal,D,SI1,62.3,56.0,5.26,5.33,3.3,1723
2784,1.01,Premium,H,VS1,62.1,62.0,6.36,6.32,3.94,5826
25578,0.51,Very Good,J,VS2,61.9,61.0,5.09,5.12,3.16,984
16747,0.3,Ideal,G,VS1,60.9,57.0,4.34,4.36,2.65,624
6942,0.51,Ideal,G,VS1,60.9,56.0,5.16,5.19,3.15,1708
13486,0.32,Premium,E,VS2,60.5,55.0,4.49,4.43,2.7,900
26774,0.4,Ideal,E,VVS2,62.6,54.0,4.71,4.74,2.96,1106
26421,0.35,Ideal,H,IF,60.8,56.0,4.61,4.6,2.8,1017
25399,0.83,Premium,E,SI1,60.7,58.0,6.06,6.09,3.69,3482
14781,2.2,Premium,G,SI2,60.4,60.0,8.44,8.36,5.08,15897
1253,1.21,Premium,H,SI1,59.8,58.0,6.95,6.9,4.14,6573
8391,0.3,Ideal,D,VVS1,62.1,56.0,4.31,4.32,2.68,853
10785,0.3,Ideal,I,VS1,62.5,54.0,4.29,4.32,2.69,473
10083,0.7,Ideal,E,SI2,61.2,55.0,5.76,5.68,3.5,2239
14961,0.37,Premium,D,VS1,60.2,60.0,4.68,4.63,2.8,1030
3616,1.06,Premium,G,VS2,60.9,57.0,6.65,6.61,4.04,6582
5305,1.67,Ideal,H,VS1,61.8,55.9,7.57,7.6,4.69,13887
19203,0.31,Ideal,D,VVS2,61.6,56.0,4.34,4.38,2.69,766
3363,1.01,Ideal,E,SI2,61.6,58.0,6.45,6.5,3.99,4668
5622,1.5,Ideal,F,SI1,62.0,53.0,7.32,7.29,4.53,11405
4548,0.78,Ideal,E,SI2,60.8,56.0,5.98,5.92,3.62,2340
13414,1.0,Very Good,E,SI1,61.7,57.0,6.34,6.47,3.95,5239
25072,0.57,Premium,I,SI2,62.1,57.0,5.33,5.29,3.3,1097
14281,1.09,Ideal,H,VS2,61.5,54.0,6.64,6.65,4.09,5732
10683,1.01,Very Good,G,SI1,60.6,57.0,6.49,6.52,3.94,4916
12145,1.0,Very Good,F,SI2,62.7,58.0,6.3,6.36,3.97,3789
15157,1.0,Ideal,E,VS2,61.5,55.0,6.47,6.44,3.97,6989
21657,0.31,Very Good,G,VS1,63.2,56.0,4.29,4.28,2.71,802
11154,0.46,Very Good,G,VVS1,61.7,60.0,4.94,4.98,3.06,1413
5826,0.3,Premium,G,VS1,62.9,58.0,4.32,4.27,2.7,776
21586,0.31,Ideal,E,VS2,61.8,54.0,4.34,4.37,2.69,680
7336,1.01,Good,F,SI1,63.8,59.0,6.32,6.29,4.02,4989
17775,0.82,Ideal,G,VVS2,62.1,56.0,5.97,6.01,3.72,4130
14513,0.33,Good,I,VVS2,63.7,56.0,4.4,4.36,2.79,743
5746,1.66,Ideal,H,VS2,60.1,59.0,7.67,7.64,4.6,12244
11757,0.3,Ideal,F,IF,60.8,57.0,4.34,4.38,2.65,873
10392,0.71,Premium,F,SI2,62.0,59.0,5.68,5.65,3.51,2343
17695,1.0,Very Good,E,VVS2,59.1,58.0,6.5,6.57,3.86,9815
577,1.23,Ideal,H,SI1,62.3,57.0,6.85,6.89,4.28,5938
212,0.41,Ideal,G,VS1,61.9,57.0,4.81,4.76,2.96,961
9800,2.04,Ideal,H,SI2,61.2,56.0,8.19,8.25,5.03,15874
13524,0.62,Ideal,H,VS2,61.2,54.0,5.51,5.6,3.4,1616
24446,1.11,Fair,H,SI1,65.7,61.0,6.42,6.39,4.21,5178
13879,1.17,Very Good,H,SI2,63.1,58.0,6.72,6.64,4.22,4455
6533,1.61,Very Good,G,SI1,,56.0,7.44,7.54,4.69,12028
5228,0.32,Good,H,VS1,63.1,57.0,4.34,4.37,2.75,561
26279,0.36,Ideal,H,VVS2,62.3,57.0,4.52,4.57,2.83,726
18728,0.53,Ideal,E,VS2,62.0,56.0,5.29,5.2,3.25,1956
24707,1.51,Very Good,G,VS1,60.2,63.0,7.36,7.39,4.44,12317
17349,2.63,Premium,J,I1,62.3,61.0,8.81,8.76,5.47,10628
4900,0.91,Good,G,VS1,64.1,60.0,6.11,6.06,3.9,4744
6625,0.5,Very Good,E,SI2,62.8,55.0,5.05,5.08,3.18,1077
22944,0.4,Very Good,E,SI1,62.0,61.0,4.67,4.71,2.91,687
17051,0.5,Ideal,E,SI2,61.4,57.0,5.14,5.09,3.14,1240
16584,0.37,Premium,G,VS2,61.2,60.0,4.63,4.58,2.82,833
18835,1.06,Good,I,VS1,57.5,62.0,6.71,6.83,3.9,5293
3861,0.41,Ideal,E,VS1,,55.0,4.77,4.8,2.97,1079
5190,1.52,Good,J,VS2,63.3,56.0,7.27,7.33,4.62,7370
12065,0.71,Ideal,E,SI1,61.3,55.0,5.72,5.77,3.52,2792
20969,1.12,Ideal,G,VVS2,61.5,57.0,6.65,6.67,4.1,10305
16304,0.52,Ideal,E,VS1,61.7,56.0,5.13,5.18,3.18,1742
2196,1.01,Good,G,VS2,57.5,62.0,6.58,6.53,3.77,5701
2911,0.8,Premium,F,VS2,62.1,60.0,5.92,5.86,3.66,3502
22685,1.21,Very Good,G,VS2,59.5,58.0,6.96,7.03,4.16,7906
25443,0.4,Premium,D,VVS2,60.7,60.0,4.74,4.78,2.89,1263
22966,1.24,Premium,F,SI2,62.7,59.0,6.83,6.77,4.26,4907
3252,0.56,Ideal,D,SI2,61.3,56.0,5.3,5.33,3.26,1243
24878,0.9,Very Good,G,SI2,62.3,58.0,6.15,6.2,3.85,3398
8970,0.56,Ideal,H,IF,60.4,57.0,5.35,5.39,3.24,2157
23253,1.01,Premium,G,VS2,62.9,58.0,6.39,6.3,3.99,6108
9425,0.5,Very Good,D,SI1,63.5,57.0,5.04,5.1,3.22,1337
20535,1.93,Premium,H,VS1,60.5,60.0,7.98,8.06,4.85,16941
17659,1.02,Ideal,H,VS2,61.8,55.0,6.48,6.51,4.01,6065
19325,0.64,Premium,F,SI1,60.1,60.0,5.62,5.57,3.36,1901
18147,0.32,Premium,G,VS2,62.5,58.0,4.36,4.38,2.73,561
19656,0.81,Ideal,D,VS2,62.1,56.0,6.01,5.98,3.72,4087
18663,1.0,Premium,G,SI1,60.2,59.0,6.5,6.39,3.88,4427
14058,2.01,Ideal,I,SI1,62.3,57.0,8.04,8.08,5.02,15680
8996,1.6,Premium,G,VVS1,61.5,58.0,7.48,7.58,4.63,17204
23438,0.3,Ideal,G,SI1,62.2,55.0,4.27,4.32,2.67,422
21622,0.43,Ideal,I,VS2,62.0,55.0,4.84,4.87,3.01,716
19389,0.3,Premium,G,IF,58.4,62.0,4.43,4.4,2.58,1071
19143,1.19,Very Good,H,VS2,60.5,59.0,6.97,7.0,4.17,6781
15116,0.4,Good,E,SI1,64.2,56.0,4.69,4.66,3.0,882
12131,2.03,Very Good,E,SI2,63.1,56.0,8.01,7.99,5.05,14646
17947,2.25,Premium,H,SI1,,61.0,8.47,8.41,5.19,17233
17116,0.32,Very Good,F,VVS2,62.0,55.0,4.38,4.42,2.73,717
16142,0.7,Premium,H,VS2,60.8,58.0,5.71,5.68,3.46,2218
5061,0.3,Fair,G,VVS2,64.4,58.0,4.21,4.17,2.7,819
25272,0.72,Ideal,E,SI2,61.4,55.0,5.78,5.8,3.56,2526
6394,1.03,Premium,H,SI1,61.1,59.0,6.56,6.5,3.99,4603
8828,0.93,Premium,F,SI2,61.3,62.0,6.26,6.17,3.81,3317
17059,1.74,Premium,I,VS2,58.6,59.0,7.99,7.87,4.65,12168
11759,1.15,Premium,G,VS2,61.5,58.0,6.76,6.71,4.14,6492
6330,1.22,Premium,G,SI1,61.2,60.0,6.82,6.75,4.15,6449
15532,0.58,Ideal,E,SI2,62.8,56.0,5.3,5.37,3.35,1346
11078,0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
12949,1.68,Premium,G,VS1,58.2,57.0,7.89,7.85,4.58,13445
3092,0.3,Very Good,D,VVS2,63.5,58.0,4.31,4.23,2.71,1010
7078,2.01,Very Good,H,SI2,63.4,60.0,7.97,7.89,5.03,11780
9881,0.32,Ideal,G,IF,61.9,55.0,4.38,4.44,2.73,918
25550,0.47,Very Good,F,SI2,63.3,59.0,4.9,4.86,3.09,1058
15182,0.73,Ideal,G,VVS2,61.3,57.0,5.84,5.81,3.57,2869
10515,0.51,Ideal,G,SI1,63.0,53.0,5.13,5.1,3.22,1312
7106,1.46,Premium,G,SI2,62.8,52.0,7.31,7.27,4.58,5421
9927,1.2,Very Good,F,VS1,62.6,59.0,6.64,6.71,4.18,8983
356,0.6,Premium,D,SI1,62.9,58.0,5.39,5.33,3.37,1799
22492,0.77,Very Good,G,VS2,62.8,59.0,5.81,5.84,3.66,3124
23670,0.3,Ideal,H,IF,61.8,57.0,4.31,4.36,2.68,764
7928,0.55,Premium,E,VS2,60.1,59.0,5.36,5.29,3.2,1735
24734,0.78,Premium,F,SI1,62.3,57.0,5.86,5.85,3.65,2469
20528,0.34,Premium,G,SI1,59.7,59.0,4.5,4.54,2.7,507
99,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1557
7840,1.01,Premium,H,VS2,,62.0,6.45,6.37,3.97,4559
3393,1.0,Ideal,G,VS1,62.5,54.0,6.4,6.44,4.01,7648
21780,0.52,Premium,G,SI2,61.4,56.0,5.27,5.18,3.2,1235
18452,0.4,Very Good,E,VS2,59.4,58.0,4.78,4.82,2.85,770
25287,0.51,Very Good,G,VVS2,63.3,58.0,5.07,5.04,3.2,1895
19196,1.2,Ideal,F,VS2,62.6,56.0,6.78,6.73,4.23,8486
3317,0.35,Ideal,E,VVS1,61.7,54.0,4.56,4.58,2.82,1000
21647,1.25,Premium,I,VS1,60.4,59.0,7.01,6.94,4.21,6664
26761,0.34,Premium,E,SI1,60.7,60.0,4.51,4.48,2.73,765
8066,0.3,Ideal,F,VVS2,62.1,57.0,4.25,4.28,2.65,694
9220,0.31,Premium,H,VS2,62.7,59.0,4.32,4.29,2.7,628
6730,0.7,Premium,J,IF,60.5,59.0,5.67,5.73,3.45,2150
1242,1.02,Ideal,G,SI1,62.8,57.0,6.38,6.35,4.0,5055
11504,0.35,Ideal,G,IF,62.3,55.0,4.5,4.52,2.81,1044
3149,0.32,Ideal,F,VS2,62.3,56.0,4.37,4.4,2.73,645
25196,0.35,Ideal,E,VS2,62.0,57.0,4.55,4.51,2.81,984
10861,0.5,Very Good,G,VVS1,63.3,56.0,5.1,5.07,3.22,2070
2351,0.38,Ideal,E,VVS2,61.6,55.0,4.63,4.66,2.86,1100
1072,1.23,Ideal,I,SI2,62.1,56.0,6.84,6.88,4.26,5175
12516,1.02,Premium,F,VVS2,60.9,59.0,6.56,6.44,3.96,8774
153,1.16,Ideal,I,VS2,61.5,57.0,6.78,6.75,4.16,5302
21751,1.01,Very Good,G,SI1,60.2,58.0,6.5,6.59,3.94,4719
3787,0.66,Very Good,F,SI2,61.6,54.0,5.62,5.64,3.47,1311
6117,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.03,3.14,1610
18290,1.04,Premium,F,VS2,61.9,58.0,6.55,6.51,4.04,6908
16493,2.0,Premium,G,SI1,59.3,60.0,8.19,8.13,4.84,14918
6559,1.01,Good,E,SI1,64.2,56.0,6.31,6.27,4.04,4032
13793,0.73,Ideal,E,SI1,61.4,56.0,5.79,5.81,3.56,2886
20537,2.01,Good,H,SI1,56.7,58.0,8.31,8.36,4.73,13929
4413,0.44,Ideal,E,SI1,61.1,56.0,4.9,4.92,3.0,810
11694,0.3,Ideal,E,VVS2,61.3,54.0,4.34,4.37,2.67,837
24355,0.31,Ideal,D,VS1,62.0,57.0,4.33,4.35,2.69,673
20721,1.02,Very Good,E,SI1,63.2,60.0,6.33,6.42,4.03,5456
8374,1.53,Premium,G,VVS1,60.6,58.0,7.49,7.45,4.53,16601
6622,0.72,Ideal,F,SI2,61.2,54.0,5.81,5.86,3.57,2422
18571,1.01,Ideal,D,SI1,61.2,57.0,6.47,6.44,3.95,5543
10021,0.52,Ideal,E,VS1,61.3,56.0,5.18,5.22,3.19,1726
18364,0.46,Ideal,D,VS2,62.7,57.0,4.93,4.89,3.08,1388
21049,1.12,Very Good,I,VS1,59.6,58.0,6.82,6.77,4.05,5036
698,0.31,Ideal,E,VVS1,60.5,57.0,4.38,4.41,2.66,942
3672,1.27,Premium,E,SI1,60.9,59.0,7.03,6.97,4.26,7980
12544,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.81,2.97,1007
13467,1.1,Ideal,E,I1,61.9,56.0,6.59,6.63,4.09,3872
21634,0.72,Premium,E,VS2,60.4,61.0,5.79,5.76,3.49,3024
17844,0.34,Very Good,D,SI1,59.6,59.0,4.55,4.57,2.72,626
11155,2.01,Very Good,E,SI2,62.0,61.0,8.04,8.1,5.0,17024
21137,0.41,Very Good,H,VVS2,61.3,54.0,4.75,4.87,2.95,839
12496,0.33,Ideal,H,VVS2,60.9,57.0,4.48,4.52,2.74,666
22446,0.36,Premium,I,VS2,,58.0,4.57,4.52,2.8,648
25864,0.51,Ideal,G,VVS1,62.6,57.0,5.08,5.14,3.2,2005
21193,0.32,Ideal,E,VS1,61.9,56.0,4.41,4.38,2.72,972
496,0.81,Premium,G,SI2,59.0,57.0,6.14,6.1,3.61,2274
7522,0.42,Very Good,I,SI1,63.5,54.0,4.76,4.72,3.01,829
25813,1.0,Premium,F,VVS2,61.3,55.0,6.44,6.41,3.94,8602
1601,0.78,Fair,G,SI2,64.9,55.2,5.75,5.82,3.76,2401
21258,0.74,Very Good,D,SI2,63.1,58.0,5.69,5.79,3.62,2713
10041,0.41,Ideal,G,SI1,61.6,57.0,4.77,4.81,2.95,1110
5293,1.22,Premium,I,SI1,62.2,57.0,6.87,6.79,4.25,5466
6267,0.31,Very Good,D,VVS1,61.1,56.0,4.35,4.42,2.68,826
5991,1.05,Premium,F,VVS2,61.3,59.0,6.56,6.48,4.0,8693
19211,0.4,Ideal,H,IF,60.9,58.0,4.75,4.78,2.9,1074
15720,1.22,Very Good,I,VS1,61.6,60.0,6.86,6.8,4.21,5966
3984,1.02,Good,D,SI2,57.7,64.0,6.7,6.62,3.84,4246
18215,0.31,Very Good,I,VS2,63.1,54.0,4.34,4.31,2.73,558
24721,0.31,Premium,I,SI1,62.8,60.0,4.31,4.29,2.7,537
9313,0.71,Fair,H,SI1,65.1,55.0,5.69,5.65,3.69,2049
18340,0.7,Ideal,H,SI2,63.1,54.0,5.64,5.68,3.57,1973
12807,0.75,Ideal,H,SI1,62.9,57.0,5.75,5.8,3.63,2523
23296,0.99,Fair,H,VS2,71.6,57.0,5.94,5.8,4.2,3593
14635,0.7,Ideal,I,SI1,60.4,57.0,5.75,5.79,3.49,2623
22861,0.91,Very Good,D,SI2,62.3,57.0,6.14,6.22,3.85,3848
12826,0.45,Very Good,I,VVS1,63.0,56.0,4.88,4.9,3.08,947
24249,0.27,Very Good,E,VVS1,61.5,58.0,4.16,4.23,2.58,620
21448,1.35,Good,I,VS2,59.2,65.0,7.18,7.13,4.23,5610
20672,2.02,Ideal,F,SI2,62.2,57.0,8.07,8.03,5.01,16256
18911,0.58,Ideal,F,VS2,61.5,57.0,5.34,5.39,3.3,1657
8181,0.31,Ideal,G,VVS1,,55.0,4.33,4.36,2.7,789
13710,0.58,Very Good,D,VVS2,60.0,55.0,5.44,5.49,3.28,2714
1102,0.5,Good,D,SI1,63.6,54.0,5.02,5.08,3.21,1436
13660,1.51,Very Good,F,SI1,62.4,55.0,7.28,7.34,4.56,11190
1966,0.64,Ideal,G,VVS2,61.8,56.0,5.53,5.56,3.43,2587
10363,1.18,Ideal,H,SI1,61.4,55.0,6.84,6.78,4.18,6013
21297,1.52,Ideal,H,VS2,61.8,55.1,7.38,7.42,4.58,11333
22631,0.31,Premium,H,VS2,61.3,60.0,4.32,4.36,2.66,489
4985,1.59,Ideal,G,VVS2,62.6,55.0,7.47,7.44,4.67,15823
15257,0.7,Very Good,E,SI1,63.1,56.0,5.62,5.69,3.57,2421
17645,0.42,Ideal,G,VS2,61.8,56.0,4.84,4.81,2.98,1087
17368,0.73,Ideal,E,SI2,61.3,54.0,5.8,5.88,3.58,2431
20090,0.9,Very Good,I,SI2,60.9,63.0,6.21,6.13,3.76,2704
14008,1.2,Very Good,F,VS2,62.4,58.0,6.76,6.8,4.23,7114
6747,1.19,Very Good,H,VS2,61.1,58.0,6.78,6.83,4.16,6819
18735,0.71,Ideal,F,VS1,61.1,56.0,5.71,5.74,3.5,3199
18299,1.14,Premium,D,I1,61.8,59.0,6.62,6.74,4.13,3950
26626,0.34,Ideal,I,SI1,60.2,57.0,4.5,4.54,2.72,459
16615,0.5,Good,D,SI2,63.2,56.0,5.01,5.05,3.18,1157
25824,0.31,Fair,F,SI1,64.7,56.0,4.28,4.25,2.76,618
10594,0.33,Ideal,G,VS2,61.6,55.0,4.46,4.43,2.74,743
21754,0.23,Very Good,E,VVS1,62.1,58.0,3.9,3.93,2.43,530
13165,1.27,Premium,G,VVS2,61.0,58.0,6.96,7.01,4.26,10203
20026,1.5,Premium,F,SI2,60.8,59.0,7.36,7.3,4.46,9408
243,0.32,Very Good,G,VS2,60.9,58.0,4.42,4.45,2.7,564
17008,0.54,Premium,E,SI1,62.2,58.0,5.26,5.23,3.26,1637
1822,2.04,Ideal,I,SI1,60.0,60.0,8.3,8.26,4.97,15308
5472,1.15,Premium,D,SI1,61.7,58.0,6.76,6.69,4.15,6041
10994,0.38,Premium,I,VS2,61.8,59.0,4.64,4.61,2.86,812
22692,0.82,Ideal,E,SI2,62.1,55.0,6.04,6.01,3.74,2668
14741,0.76,Ideal,E,SI1,61.3,55.0,5.87,5.91,3.61,3584
6233,1.0,Premium,D,VS1,62.1,55.0,6.41,6.34,3.96,7812
715,0.9,Fair,D,SI1,64.0,63.0,6.12,6.04,3.89,4796
18154,0.3,Good,H,SI1,63.8,55.0,4.26,4.2,2.7,554
22880,0.34,Premium,E,SI2,61.5,58.0,4.49,4.52,2.77,477
22874,0.57,Ideal,G,I1,,57.0,5.46,5.42,3.24,1019
2136,0.56,Ideal,G,VS2,62.0,56.0,5.28,5.3,3.28,1580
13438,0.32,Good,H,SI2,63.2,55.0,4.34,4.36,2.75,393
14316,1.5,Very Good,G,VS1,62.4,57.0,7.24,7.31,4.54,13379
3169,0.51,Ideal,D,VS1,61.7,54.0,5.12,5.15,3.17,1752
17623,0.41,Premium,G,VS1,62.4,57.0,4.74,4.71,2.95,961
8663,2.05,Premium,G,SI1,61.6,59.0,8.2,8.16,5.04,15291
7948,0.4,Good,E,SI1,60.6,65.0,4.74,4.71,2.86,1110
5824,0.41,Ideal,E,VVS2,62.2,54.0,4.79,4.76,2.97,1243
25061,1.83,Very Good,E,SI2,62.8,56.0,7.76,7.82,4.89,13134
22608,1.56,Premium,D,SI2,61.1,56.0,7.54,7.45,4.58,8858
2299,1.0,Very Good,E,SI2,58.7,59.0,6.5,6.58,3.84,4975
224,0.34,Very Good,E,SI1,60.3,57.0,4.53,4.56,2.74,596
14630,0.5,Premium,E,SI1,60.7,61.0,5.12,5.09,3.1,1415
21463,0.31,Ideal,E,VVS1,62.4,56.0,4.35,4.37,2.72,801
10275,1.5,Very Good,D,VS1,61.2,63.0,7.28,7.32,4.47,16407
19434,1.06,Premium,I,SI2,58.4,58.0,6.7,6.65,3.9,4007
10281,0.7,Fair,D,SI1,52.2,65.0,6.04,5.99,3.14,1895
2267,0.55,Ideal,J,VS2,62.6,57.0,5.21,5.17,3.25,1165
8306,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
7899,0.92,Good,D,SI1,60.2,56.0,6.28,6.32,3.79,5259
18295,0.54,Ideal,G,SI2,62.3,58.0,5.17,5.2,3.23,1133
14221,1.1,Good,F,SI2,,61.0,6.61,6.67,4.02,4674
1388,0.5,Good,G,VVS1,60.0,62.0,5.12,5.18,3.09,1966
20968,0.41,Premium,D,VVS2,62.2,58.0,4.78,4.8,2.98,1105
18559,1.02,Ideal,D,SI2,61.4,56.0,6.42,6.57,3.99,4946
