Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
15825,1.2,Very Good,H,VS1,60.2,57.0,6.88,6.95,4.16,8039
11047,0.27,Very Good,E,VVS2,60.9,58.0,4.14,4.17,2.53,620
2355,0.32,Premium,F,SI2,59.7,59.0,4.43,4.48,2.66,421
24103,1.1,Premium,I,SI2,62.6,59.0,6.57,6.53,4.1,4269
6847,1.05,Ideal,F,SI2,60.3,55.0,6.55,6.68,3.99,4987
10745,1.54,Ideal,G,VS2,,59.0,7.47,7.52,4.51,13508
13702,0.34,Ideal,H,VS2,61.2,55.0,4.49,4.53,2.76,517
4885,2.27,Good,J,VS1,59.3,61.0,8.47,8.55,5.05,17051
5408,1.35,Ideal,G,I1,62.5,57.0,7.04,7.01,4.39,4643
11112,1.2,Very Good,I,VS2,62.1,60.0,6.78,6.72,4.19,5986
25521,0.65,Premium,E,SI2,62.6,59.0,5.54,5.49,3.45,1827
26499,1.2,Very Good,G,SI1,63.5,56.0,6.77,6.7,4.28,6666
16451,0.4,Ideal,E,VS2,62.4,55.0,4.74,4.71,2.95,975
18144,1.21,Ideal,D,VVS2,61.3,57.0,6.85,6.88,4.21,12375
25701,0.51,Ideal,F,VS2,61.9,55.0,5.11,5.15,3.18,1591
8969,0.71,Ideal,D,VS2,62.4,56.0,5.74,5.7,3.57,3372
9784,0.51,Very Good,E,VS2,63.6,59.0,4.99,5.07,3.2,1577
17578,0.9,Very Good,D,SI2,62.2,57.0,6.11,6.15,3.81,3975
24168,0.41,Good,E,SI2,63.8,57.0,4.68,4.75,3.01,638
25810,0.74,Premium,D,SI1,62.4,59.0,5.73,5.8,3.6,3036
19950,1.24,Ideal,G,VS1,61.9,54.0,6.89,6.92,4.27,8584
16208,0.7,Very Good,F,SI1,61.3,58.0,5.7,5.72,3.5,2312
24720,0.32,Premium,F,VS2,59.7,62.0,4.43,4.38,2.63,773
5556,1.01,Premium,G,SI1,62.9,61.0,6.35,6.33,3.99,5273
16406,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.34,2.7,872
25385,0.82,Very Good,G,SI2,63.4,55.0,5.96,5.93,3.77,2232
443,0.5,Very Good,D,VS2,63.8,56.0,5.05,5.08,3.23,1580
7771,0.37,Premium,F,VS2,61.9,58.0,4.6,4.54,2.83,957
2903,0.41,Very Good,D,VVS1,62.7,56.0,4.74,4.77,2.98,1349
22986,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.13,3.17,1838
2279,1.01,Premium,F,SI2,62.7,58.0,6.38,6.32,3.98,3733
2198,0.54,Ideal,F,VVS2,,56.0,5.27,5.3,3.21,2582
25973,0.41,Premium,G,VS2,61.8,58.0,4.75,4.77,2.94,827
24080,0.4,Good,G,SI2,63.4,59.0,4.64,4.66,2.95,596
12988,1.91,Premium,I,SI1,60.9,53.0,8.11,8.07,4.93,13367
25702,0.56,Ideal,G,VVS1,62.3,55.0,5.25,5.31,3.29,2055
655,0.36,Ideal,G,SI1,61.8,55.0,4.58,4.61,2.84,725
13396,0.5,Ideal,G,SI2,62.1,55.0,5.09,5.12,3.17,1080
23789,0.5,Premium,E,SI1,62.4,58.0,5.06,5.01,3.14,1155
4573,1.01,Fair,G,VS2,68.9,60.0,6.06,6.02,4.17,5294
19537,0.72,Ideal,F,VS1,62.4,56.0,5.76,5.72,3.58,3084
13997,0.57,Premium,G,VS2,59.7,59.0,5.37,5.41,3.22,1608
6499,1.33,Ideal,I,SI1,61.6,57.0,7.06,7.1,4.36,7526
21227,1.16,Premium,E,SI1,61.3,60.0,6.7,6.64,4.09,6366
17940,0.53,Ideal,F,VVS2,61.6,55.0,5.21,5.24,3.22,2131
89,0.41,Very Good,I,VVS2,63.1,56.0,4.75,4.72,2.99,1061
3528,1.31,Ideal,H,SI2,62.3,56.0,7.0,6.97,4.35,6225
3047,1.09,Ideal,F,SI1,62.0,56.0,6.61,6.59,4.09,5922
20730,0.25,Ideal,F,VVS1,60.9,57.0,4.06,4.09,2.48,575
10631,0.9,Premium,H,VS2,60.4,59.0,6.24,6.27,3.78,4321
6235,0.43,Good,E,SI1,63.1,56.0,4.8,4.83,3.04,739
23575,0.27,Ideal,F,VS2,60.3,56.0,4.21,4.25,2.55,470
21508,0.42,Ideal,G,VS1,61.8,56.0,4.84,4.8,2.98,984
17595,0.31,Premium,D,SI1,61.2,60.0,4.35,4.41,2.68,571
1984,1.56,Ideal,I,SI1,62.5,54.0,7.45,7.37,4.63,9788
13650,0.42,Ideal,E,VS2,62.2,55.0,4.79,4.83,2.99,958
23767,1.09,Premium,I,VS2,59.0,61.0,6.78,6.75,3.98,4090
19824,2.16,Ideal,H,SI1,61.9,57.0,8.3,8.38,5.16,17820
20263,0.7,Very Good,H,VS1,61.5,58.0,5.66,5.72,3.5,2394
7900,0.83,Premium,G,SI2,61.6,57.0,6.06,6.02,3.72,2749
3928,1.26,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.28,8941
13148,0.9,Very Good,I,SI1,,55.0,6.19,6.28,3.83,3271
19378,1.07,Ideal,E,SI2,62.4,57.0,6.52,6.55,4.08,4613
14535,0.53,Ideal,G,VS1,61.9,56.0,5.17,5.2,3.21,1721
26708,0.4,Very Good,J,VS1,63.4,58.0,4.64,4.61,2.93,810
22760,1.7,Premium,E,SI2,59.8,59.0,7.76,7.66,4.61,9596
16446,0.31,Good,D,SI1,63.5,57.0,4.28,4.32,2.73,571
25447,0.35,Very Good,F,SI2,61.2,55.0,4.56,4.57,2.79,494
21599,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.4,2.7,687
23132,0.8,Ideal,E,SI1,61.9,55.0,5.94,5.98,3.69,4125
845,1.14,Ideal,E,VVS2,62.3,55.0,6.68,6.71,4.17,10512
15846,1.02,Very Good,F,SI1,62.1,63.0,6.48,6.36,3.99,5038
5869,1.51,Ideal,H,SI2,62.3,58.0,7.27,7.33,4.55,7990
370,1.5,Premium,E,SI2,61.5,60.0,7.29,7.22,4.46,7182
13691,1.33,Premium,I,SI2,62.3,59.0,7.01,6.98,4.36,5765
4812,0.32,Ideal,E,VVS2,60.4,59.0,4.45,4.49,2.7,779
13385,0.95,Premium,G,SI2,60.5,62.0,6.44,6.36,3.88,3671
14872,0.55,Ideal,F,VVS1,61.9,55.0,5.27,5.3,3.27,2380
13424,1.21,Ideal,D,VS1,60.1,60.0,6.92,6.99,4.18,11019
3870,0.71,Ideal,E,VS2,61.8,57.0,5.69,5.74,3.53,3301
19156,1.01,Premium,G,VVS2,61.4,58.0,6.46,6.51,3.98,6843
24158,1.1,Ideal,G,VS1,61.3,54.0,6.69,6.65,4.09,6535
12057,0.42,Premium,F,SI1,60.6,61.0,4.87,4.83,2.94,926
7597,0.7,Ideal,G,VVS1,61.6,55.0,5.72,5.75,3.53,3073
10088,0.81,Ideal,F,VS1,61.8,55.0,5.97,6.03,3.71,4270
16837,0.41,Premium,I,VVS2,62.9,58.0,4.74,4.71,2.97,1061
22995,0.34,Ideal,I,SI1,62.3,55.0,4.47,4.42,2.77,589
1113,1.47,Very Good,E,VS2,62.4,59.0,7.13,7.2,4.47,12547
9245,0.3,Premium,E,VS1,61.9,60.0,4.3,4.26,2.65,911
1945,0.9,Very Good,I,VS2,61.4,58.0,6.22,6.25,3.83,4089
11110,0.7,Very Good,E,SI1,63.2,57.0,5.63,5.61,3.55,2518
14609,1.52,Ideal,G,SI2,61.3,57.0,7.39,7.36,4.52,8852
4006,1.15,Premium,I,SI2,62.6,57.0,6.73,6.69,4.2,4347
10299,1.2,Ideal,G,SI1,62.2,58.0,6.77,6.84,4.23,6741
6114,0.58,Ideal,I,VVS1,62.3,53.0,5.38,5.4,3.36,1580
11116,0.53,Good,I,SI2,63.6,58.0,5.08,5.11,3.24,942
21221,1.17,Ideal,G,VVS2,61.6,56.0,6.77,6.83,4.18,9630
9532,0.31,Ideal,J,VVS2,62.0,56.1,4.31,4.33,2.68,468
22513,0.7,Ideal,F,I1,62.1,57.0,5.67,5.64,3.52,1928
21573,2.0,Good,I,VS2,63.3,56.0,7.98,8.03,5.07,16544
5246,0.34,Premium,F,SI2,61.7,61.0,4.48,4.44,2.75,574
593,1.04,Very Good,D,SI1,63.4,55.0,6.41,6.46,4.08,5557
16559,0.32,Very Good,G,SI1,60.9,56.0,4.41,4.45,2.7,477
11509,1.63,Premium,E,VS2,61.8,58.0,7.57,7.49,4.65,13678
14291,0.7,Premium,F,SI1,59.4,59.0,5.8,5.75,3.43,2596
26804,0.43,Premium,G,VS1,61.8,59.0,4.83,4.88,3.0,943
872,0.91,Ideal,F,SI2,62.2,56.0,6.14,6.17,3.83,3812
22590,0.57,Premium,G,VS1,60.5,58.0,5.39,5.32,3.24,1746
17576,0.56,Ideal,E,VS1,61.1,56.0,5.34,5.29,3.25,2117
26653,2.0,Very Good,J,VS2,60.8,62.0,8.09,8.12,4.93,13043
25537,1.52,Fair,H,SI2,64.9,58.0,7.23,7.19,4.68,7388
2911,0.8,Premium,F,VS2,62.1,60.0,5.92,5.86,3.66,3502
7045,1.0,Good,E,SI2,63.5,54.0,6.35,6.41,4.05,4400
3408,0.33,Ideal,E,VVS1,61.9,54.0,4.45,4.47,2.76,945
18428,0.56,Ideal,F,SI1,61.5,55.0,5.32,5.35,3.28,1365
2375,0.7,Ideal,F,VS1,,58.0,5.7,5.73,3.5,3154
7053,1.21,Premium,D,SI2,62.5,57.0,6.79,6.71,4.22,6505
20005,0.7,Ideal,E,VVS2,62.8,56.0,5.68,5.6,3.54,3238
3365,2.0,Premium,H,SI2,62.8,57.0,8.05,8.01,5.04,11975
25538,0.9,Good,H,SI1,61.4,60.0,6.06,6.12,3.74,3730
23758,1.74,Ideal,E,SI1,62.2,56.0,7.67,7.72,4.79,15847
5746,1.66,Ideal,H,VS2,60.1,59.0,7.67,7.64,4.6,12244
2427,1.62,Very Good,J,SI2,61.6,60.0,7.52,7.64,4.67,7072
9820,0.47,Premium,G,VS2,61.0,59.0,5.03,5.0,3.06,1116
25692,0.4,Ideal,H,VVS2,61.1,55.0,4.75,4.78,2.91,868
21708,0.7,Premium,F,SI1,61.8,59.0,5.76,5.67,3.53,2268
24462,0.3,Very Good,G,VVS2,60.4,59.0,4.33,4.35,2.62,598
16303,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.33,2.71,732
1579,1.54,Premium,I,VS1,61.6,58.0,7.39,7.42,4.56,10164
25054,1.61,Ideal,H,SI1,62.3,56.0,7.51,7.47,4.67,9341
20999,0.3,Ideal,D,VS2,61.8,55.0,4.27,4.3,2.65,736
6078,0.41,Premium,F,VS2,61.3,58.0,4.84,4.79,2.95,1107
18162,1.62,Premium,F,SI2,61.6,60.0,7.52,7.55,4.64,9106
24049,0.41,Ideal,J,VS2,62.2,54.0,4.76,4.79,2.97,613
23972,0.32,Good,D,SI1,,55.0,4.35,4.36,2.78,550
22761,0.52,Ideal,G,IF,61.5,56.0,5.21,5.16,3.19,2164
13965,0.33,Ideal,F,VVS2,60.7,57.0,4.48,4.51,2.73,824
23761,2.01,Good,I,SI2,63.5,60.0,7.86,7.94,5.02,12985
2986,0.54,Ideal,G,VVS2,62.2,55.0,5.22,5.27,3.26,1868
25555,2.09,Premium,H,SI1,61.1,56.0,8.3,8.23,5.05,18559
25371,0.7,Very Good,F,VS2,61.4,57.0,5.73,5.76,3.53,2400
13578,1.2,Premium,H,SI1,62.9,56.0,6.8,6.74,4.26,6129
7629,0.31,Ideal,F,IF,60.9,56.0,4.37,4.4,2.67,914
15051,0.31,Ideal,G,VS2,59.6,57.0,4.4,4.43,2.63,544
22061,0.36,Premium,D,SI2,61.5,60.0,4.6,4.54,2.81,689
21292,1.55,Very Good,E,SI1,60.1,58.0,7.5,7.55,4.52,11764
25108,1.5,Good,G,VS1,63.8,58.0,7.21,7.12,4.57,13720
16813,0.71,Ideal,E,VS1,62.4,56.0,5.75,5.7,3.57,2877
17082,1.71,Ideal,I,SI2,61.1,55.0,7.78,7.73,4.74,10438
19714,0.52,Very Good,I,SI1,62.5,59.0,5.06,5.12,3.18,978
3541,0.9,Very Good,E,I1,62.4,63.0,6.13,6.01,3.79,2245
16942,1.59,Ideal,H,SI1,61.4,55.0,7.56,7.51,4.63,10284
25723,0.53,Ideal,G,VVS2,60.8,57.0,5.24,5.28,3.2,1955
15920,0.31,Ideal,D,VVS1,62.3,54.0,4.36,4.4,2.73,949
19434,1.06,Premium,I,SI2,58.4,58.0,6.7,6.65,3.9,4007
23241,0.36,Ideal,H,VS2,62.0,55.0,4.58,4.63,2.86,599
14023,0.52,Ideal,H,SI1,62.0,55.0,5.16,5.2,3.21,1730
4237,0.33,Ideal,I,VVS1,62.1,54.0,4.46,4.49,2.78,592
14277,0.71,Good,H,SI1,63.1,57.0,5.61,5.65,3.55,2096
3549,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.4,2.7,680
11243,1.41,Ideal,H,SI2,,56.0,7.11,7.17,4.48,7324
6613,0.28,Ideal,G,VS1,62.1,55.0,4.22,4.25,2.63,490
12032,2.01,Premium,D,SI2,61.8,59.0,8.15,8.07,5.01,17235
2638,0.72,Very Good,D,SI1,60.5,57.0,5.85,5.89,3.55,3102
11355,1.01,Good,G,SI1,58.4,61.0,6.51,6.61,3.83,5051
20365,0.35,Ideal,I,VVS1,61.8,55.0,4.53,4.56,2.81,627
15749,0.47,Ideal,F,VS2,60.7,56.1,5.02,5.08,3.07,1226
3342,0.32,Ideal,F,VVS1,61.8,56.0,4.45,4.42,2.74,990
21489,2.03,Ideal,H,SI2,61.6,55.0,8.18,8.12,5.02,16642
2900,0.34,Ideal,F,VS1,62.1,57.0,4.49,4.53,2.8,745
3163,0.4,Ideal,E,VVS2,61.7,55.0,4.76,4.74,2.93,1238
4823,1.12,Premium,I,SI1,61.3,58.0,6.69,6.68,4.1,4077
10794,0.32,Premium,F,VS2,61.4,60.0,4.38,4.42,2.7,645
11854,1.52,Very Good,J,VS2,63.5,58.0,7.28,7.24,4.61,7504
23228,0.52,Ideal,E,SI1,61.6,55.0,5.19,5.16,3.19,1577
26096,1.54,Premium,I,SI2,61.2,58.0,7.51,7.43,4.57,7631
19553,0.35,Very Good,H,SI1,61.0,62.0,4.52,4.56,2.77,491
19846,1.12,Premium,E,SI2,62.4,58.0,6.59,6.64,4.13,4277
17515,1.52,Ideal,G,VS2,61.5,56.0,7.38,7.45,4.56,13153
1083,0.73,Fair,F,VS1,58.6,66.0,5.92,5.88,3.46,3002
4421,1.21,Ideal,J,VS1,61.8,56.2,6.78,6.86,4.2,5604
26960,1.05,Very Good,E,SI2,63.2,59.0,6.43,6.36,4.04,4281
21,1.04,Premium,D,VVS2,61.1,60.0,6.54,6.51,3.99,10984
6068,1.01,Fair,F,SI1,65.9,60.0,6.25,6.17,4.09,4561
22004,0.35,Ideal,I,IF,61.1,56.0,4.56,4.6,2.8,715
11179,0.7,Very Good,E,VS1,63.4,62.0,5.64,5.56,3.55,2695
24582,0.32,Premium,G,VS2,62.0,59.0,4.41,4.37,2.72,720
20396,1.06,Very Good,G,VVS2,62.9,56.0,6.56,6.6,4.14,7695
10312,0.58,Ideal,F,VVS2,62.5,56.0,5.34,5.29,3.32,2401
8302,1.01,Good,F,SI2,63.6,59.0,6.34,6.37,4.04,4121
23303,0.3,Good,F,SI2,63.5,57.0,4.22,4.25,2.69,394
3974,0.7,Good,F,SI2,64.1,59.0,5.53,5.58,3.56,2390
12922,0.3,Premium,H,IF,60.4,60.0,4.34,4.3,2.61,1013
21565,0.3,Very Good,H,VS1,63.3,56.0,4.3,4.26,2.71,675
16851,0.32,Premium,G,VS2,61.0,59.0,4.42,4.46,2.71,561
7592,0.3,Ideal,F,VS1,61.3,55.0,4.32,4.36,2.66,570
5852,1.0,Premium,E,VVS2,61.6,59.0,6.42,6.46,3.97,8888
14198,0.72,Ideal,E,VS1,61.9,55.0,5.74,5.77,3.56,3283
13245,0.25,Premium,F,VVS1,60.7,59.0,4.1,4.07,2.48,740
4282,0.51,Premium,G,VS1,62.2,58.0,5.11,5.09,3.17,1662
23805,1.54,Premium,H,VS2,61.9,61.0,7.41,7.33,4.56,10758
3883,1.1,Very Good,E,SI2,60.9,60.0,6.61,6.66,4.04,4539
19105,0.52,Ideal,F,VVS1,61.2,56.0,5.21,5.19,3.18,2867
11646,1.01,Premium,D,SI2,61.5,56.0,6.46,6.39,3.95,4805
10260,1.29,Premium,F,SI1,62.5,60.0,6.97,6.91,4.34,7730
16175,0.7,Premium,F,VS2,62.0,56.0,5.72,5.67,3.53,2573
14635,0.7,Ideal,I,SI1,60.4,57.0,5.75,5.79,3.49,2623
16309,0.71,Premium,E,SI1,59.5,62.0,5.85,5.74,3.45,2629
18830,0.36,Very Good,E,VS2,60.3,62.0,4.56,4.59,2.76,789
23260,2.11,Ideal,I,VS2,62.2,55.0,8.2,8.26,5.12,17712
20949,1.1,Very Good,I,VS2,61.8,58.0,6.59,6.62,4.08,5524
18264,2.53,Fair,H,SI2,64.6,59.0,8.54,8.45,5.4,17103
4251,1.32,Ideal,I,VS2,60.8,57.0,7.07,7.02,4.28,7209
5372,0.33,Premium,F,VS2,62.1,59.0,4.44,4.39,2.74,854
6303,0.31,Ideal,F,IF,61.5,55.0,4.34,4.37,2.68,1061
17712,1.0,Premium,F,SI1,62.8,59.0,6.36,6.32,3.98,4939
823,0.3,Very Good,G,VVS2,62.1,59.0,4.23,4.27,2.64,684
16788,1.01,Ideal,G,VS2,60.6,57.0,6.47,6.53,3.94,6826
15199,0.55,Premium,E,SI1,,59.0,5.25,5.28,3.22,1551
23442,0.3,Ideal,F,VS1,61.0,56.0,4.35,4.37,2.66,570
3903,0.43,Very Good,E,VVS2,60.8,57.0,4.89,4.92,2.98,1245
5529,1.05,Premium,G,SI2,61.8,60.0,6.49,6.46,4.0,4198
21637,1.21,Good,G,VS2,59.1,61.0,6.95,6.89,4.09,7359
7037,1.5,Good,F,VS2,60.2,58.0,7.31,7.35,4.41,12693
2601,0.53,Ideal,H,VS2,61.7,56.0,5.17,5.21,3.2,1435
2313,1.36,Ideal,J,VVS2,61.9,56.0,7.16,7.13,4.42,6973
16074,0.34,Ideal,D,SI1,61.5,53.0,4.53,4.51,2.78,803
13524,0.62,Ideal,H,VS2,61.2,54.0,5.51,5.6,3.4,1616
11456,0.3,Very Good,I,VS1,61.8,63.0,4.26,4.29,2.64,442
6015,0.24,Ideal,G,VVS1,62.2,56.0,4.0,4.04,2.5,559
19749,1.2,Ideal,G,VVS1,62.2,57.0,6.77,6.81,4.22,9009
15118,1.51,Ideal,E,VS2,61.7,55.0,7.37,7.34,4.54,14482
19770,1.01,Premium,H,SI1,62.3,58.0,6.42,6.35,3.98,4513
7859,0.71,Very Good,E,VS1,62.6,59.0,5.68,5.76,3.58,3464
14294,1.0,Good,H,SI1,63.4,56.0,6.34,6.37,4.03,4389
9262,0.57,Good,F,VS2,60.0,61.0,5.36,5.43,3.24,1680
1852,0.34,Ideal,E,SI1,60.4,57.0,4.53,4.55,2.74,723
13203,0.43,Ideal,I,VVS1,62.2,57.0,4.81,4.84,3.0,905
3383,0.37,Premium,G,VVS2,62.2,58.0,4.6,4.56,2.85,1010
4071,1.03,Ideal,D,SI2,60.7,55.0,6.53,6.61,3.99,4752
10987,0.9,Good,F,VS2,64.3,57.0,6.07,6.09,3.91,4617
23591,1.1,Very Good,E,VS2,61.9,55.0,6.61,6.67,4.11,6776
22264,2.0,Very Good,G,SI2,63.5,55.0,8.03,7.93,5.07,15485
12698,0.28,Ideal,F,VS1,62.0,53.0,4.23,4.26,2.63,665
13592,0.54,Ideal,F,SI1,59.8,57.0,5.31,5.29,3.17,1369
11523,0.31,Ideal,G,IF,61.6,56.0,4.37,4.4,2.7,839
2806,1.47,Fair,H,I1,,59.0,6.98,6.94,4.64,4898
19987,1.67,Ideal,I,VS2,61.9,57.0,7.56,7.59,4.69,12406
17776,1.01,Very Good,J,SI2,63.5,59.0,6.3,6.36,4.02,3462
11926,1.07,Ideal,E,VVS2,61.7,57.0,6.55,6.61,4.06,10104
12241,1.05,Very Good,D,SI1,60.5,56.0,6.59,6.7,4.0,5821
6190,0.51,Very Good,E,VS1,62.8,57.1,5.07,5.1,3.2,1970
22464,0.35,Premium,G,IF,59.1,59.0,4.62,4.59,2.72,1116
23087,0.56,Ideal,E,VVS2,61.0,56.0,5.32,5.36,3.26,2404
23944,1.1,Very Good,F,SI2,59.1,57.0,6.72,6.82,4.0,4715
16206,0.33,Ideal,G,VS1,61.9,56.0,4.48,4.44,2.76,854
2895,1.0,Very Good,F,VS2,62.8,57.0,6.29,6.35,3.97,6957
12807,0.75,Ideal,H,SI1,62.9,57.0,5.75,5.8,3.63,2523
18492,1.01,Very Good,D,VS2,60.4,58.0,6.47,6.57,3.94,6905
17720,0.73,Ideal,H,SI1,62.9,58.0,5.72,5.75,3.61,2377
17375,1.55,Very Good,I,VS1,59.0,58.0,7.56,7.63,4.48,10711
4579,0.71,Very Good,E,VS2,63.4,61.0,5.6,5.57,3.54,2450
16582,1.11,Premium,G,SI1,60.9,59.0,6.69,6.64,4.07,4096
4600,0.32,Very Good,I,VS2,61.1,57.0,4.39,4.42,2.69,449
23786,0.48,Ideal,H,VS2,62.2,54.0,5.04,5.05,3.14,1026
2345,0.7,Fair,J,I1,64.7,59.0,5.59,5.5,3.59,1066
12277,0.6,Very Good,F,SI1,60.3,59.0,5.42,5.5,3.29,1670
25957,0.33,Ideal,D,VS2,,57.0,4.47,4.42,2.75,1002
18357,1.07,Very Good,H,VS1,62.5,56.0,6.52,6.55,4.08,6262
26477,0.5,Premium,F,VS1,61.3,59.0,5.15,5.09,3.14,1838
3211,1.03,Ideal,D,SI1,61.0,57.0,6.48,6.53,3.97,5804
16173,0.3,Ideal,E,VS2,62.3,56.0,4.34,4.3,2.69,844
11441,0.23,Very Good,E,VVS2,61.1,62.0,3.92,3.94,2.4,485
12229,1.57,Premium,G,SI2,61.1,61.0,7.46,7.43,4.55,8572
18378,0.35,Ideal,G,IF,61.3,55.0,4.57,4.6,2.81,1001
21224,0.31,Premium,E,VS2,61.0,58.0,4.37,4.39,2.67,680
10036,1.02,Very Good,F,SI2,60.0,57.0,6.53,6.57,3.93,4373
9378,0.35,Very Good,H,SI1,60.0,61.0,4.57,4.6,2.75,491
13264,1.01,Good,H,SI2,63.7,55.0,6.37,6.32,4.04,4072
19309,0.34,Good,I,SI1,63.7,54.0,4.43,4.48,2.84,447
7093,0.53,Premium,E,VS2,58.5,61.0,5.33,5.26,3.1,1908
6987,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.42,2.73,602
3741,0.3,Very Good,G,VS1,60.3,62.0,4.3,4.33,2.6,605
12206,1.11,Very Good,H,SI2,59.0,59.0,6.79,6.82,4.02,4584
22665,0.97,Ideal,I,I1,61.6,53.0,6.4,6.43,3.95,2239
21337,0.33,Ideal,D,SI2,61.1,57.0,4.5,4.47,2.74,631
18876,0.75,Premium,J,VS1,61.6,57.0,5.88,5.84,3.61,1998
6862,0.41,Very Good,G,VVS2,61.6,56.0,4.76,4.78,2.94,1007
16057,0.41,Premium,E,SI1,60.4,58.0,4.79,4.75,2.88,930
7084,0.52,Good,F,VS1,64.2,58.0,5.1,5.02,3.25,1841
4927,1.7,Ideal,J,VS2,62.2,56.0,7.64,7.61,4.74,9276
15218,0.7,Ideal,F,SI1,61.6,56.0,5.73,5.67,3.51,2319
11695,0.71,Ideal,G,SI1,62.1,54.0,5.72,5.75,3.56,2513
13257,1.01,Very Good,H,SI1,63.1,60.0,6.41,6.37,4.03,4513
20452,1.34,Ideal,J,SI2,62.5,57.0,7.0,7.08,4.4,5273
14672,1.0,Very Good,E,SI1,60.1,60.0,6.45,6.49,3.89,5865
14435,1.0,Good,E,SI2,61.5,61.0,6.35,6.43,3.93,4258
861,0.39,Ideal,G,VVS1,,56.0,4.66,4.7,2.9,978
14308,0.39,Premium,J,VVS1,62.8,58.0,4.66,4.61,2.91,921
10414,1.11,Premium,H,VS2,60.9,57.0,6.77,6.69,4.1,5395
18042,1.26,Ideal,G,VS2,61.5,57.0,6.94,6.89,4.25,5792
21743,0.5,Premium,E,VS2,60.5,60.0,5.13,5.09,3.09,1699
1975,1.21,Premium,G,VS2,62.8,59.0,6.84,6.76,4.27,8402
20401,0.41,Premium,D,SI2,61.2,59.0,4.77,4.8,2.93,683
21903,0.71,Ideal,D,VS2,60.4,57.0,5.77,5.82,3.5,3135
25971,0.8,Very Good,F,VS2,62.1,60.0,5.86,5.92,3.66,3471
21329,0.32,Very Good,H,VS2,62.7,54.0,4.39,4.41,2.76,505
20570,0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.66,2.86,1200
8792,1.71,Premium,H,VS2,58.8,60.0,7.85,7.8,4.6,12607
19675,0.51,Good,E,SI1,63.9,54.0,5.09,5.05,3.24,1443
1614,0.38,Ideal,H,IF,60.0,60.0,4.71,4.76,2.84,1064
6352,0.32,Premium,D,VS2,62.0,57.0,4.42,4.38,2.73,972
2907,0.5,Fair,E,VS2,65.4,57.0,5.01,4.81,3.21,1397
795,0.7,Fair,I,SI1,65.2,58.0,5.6,5.56,3.64,1749
25140,1.0,Fair,F,VS1,65.3,59.0,6.25,6.21,4.07,6397
9592,0.3,Ideal,H,VVS1,62.3,57.0,4.26,4.28,2.66,665
21696,0.52,Very Good,I,VS1,61.4,57.0,5.17,5.19,3.18,1282
14052,0.51,Ideal,E,VS1,61.5,56.0,5.11,5.16,3.16,1758
11548,0.5,Very Good,F,SI1,61.2,61.0,5.06,5.1,3.11,1250
25492,0.9,Very Good,H,VS1,62.5,56.0,6.13,6.19,3.85,4021
15389,0.93,Very Good,H,VS2,62.8,59.0,6.13,6.16,3.86,4351
19304,0.42,Very Good,D,VS2,63.2,58.0,4.77,4.79,3.02,910
12891,0.31,Premium,D,SI1,,52.0,4.37,4.34,2.71,732
9312,1.51,Very Good,I,SI1,61.6,58.0,7.35,7.3,4.51,9283
23158,0.42,Ideal,G,VVS2,62.0,56.0,4.79,4.83,2.98,798
6163,0.42,Very Good,E,VVS2,59.8,56.0,4.9,4.92,2.94,1167
10362,0.38,Ideal,E,VS2,61.9,57.0,4.66,4.61,2.87,963
1773,0.54,Premium,F,VS1,60.0,59.0,5.3,5.23,3.16,1770
24255,1.04,Ideal,F,SI1,60.9,56.0,6.61,6.56,4.01,5795
9450,0.77,Ideal,G,VS2,62.1,56.0,5.84,5.88,3.64,3544
6181,0.9,Premium,J,VVS1,62.0,58.0,6.19,6.11,3.81,3617
3065,0.51,Premium,I,SI1,62.7,59.0,5.06,5.09,3.18,984
16102,1.11,Ideal,G,IF,61.2,54.0,6.71,6.73,4.11,10053
9115,0.3,Ideal,E,VVS1,62.3,55.0,4.29,4.32,2.68,826
18235,0.27,Ideal,I,VS1,62.5,54.0,4.16,4.19,2.61,432
20141,0.3,Ideal,E,VVS2,60.2,57.0,4.4,4.37,2.64,1013
26239,1.02,Very Good,G,VVS2,62.7,58.0,6.36,6.4,4.0,9596
13297,0.31,Ideal,H,VS2,63.0,57.0,4.34,4.32,2.73,628
19771,0.79,Very Good,F,SI1,58.5,61.0,6.03,6.08,3.54,3073
18103,0.52,Good,D,SI1,63.7,55.0,5.12,5.09,3.25,1605
20438,1.78,Ideal,F,VS2,60.9,56.0,7.85,7.88,4.79,18128
10276,2.0,Premium,D,SI2,59.3,62.0,8.12,8.06,4.8,12576
13066,1.01,Ideal,D,SI2,61.6,57.0,6.46,6.42,3.97,5006
3678,0.73,Ideal,G,SI1,62.1,56.0,5.74,5.79,3.58,2654
21728,1.66,Good,J,VS2,64.4,54.0,7.45,7.54,4.83,8496
20068,1.01,Premium,G,I1,59.4,61.0,6.51,6.45,3.85,3348
