Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
9535,1.34,Ideal,G,SI2,62.0,55.0,7.06,7.03,4.37,5358
6093,0.53,Very Good,E,SI2,58.3,62.0,5.3,5.36,3.11,1160
18324,0.61,Premium,E,SI1,60.1,59.0,5.51,5.48,3.3,1812
11543,0.42,Premium,E,VS1,59.5,59.0,4.86,4.88,2.9,1105
23253,1.01,Premium,G,VS2,62.9,58.0,6.39,6.3,3.99,6108
11052,1.01,Ideal,G,VVS1,61.1,56.0,6.51,6.49,3.97,8647
22021,1.01,Ideal,E,SI2,62.1,56.0,6.39,6.43,3.98,4355
593,1.04,Very Good,D,SI1,63.4,55.0,6.41,6.46,4.08,5557
10496,1.22,Premium,G,SI1,62.3,58.0,6.83,6.76,4.23,6288
17647,0.62,Premium,G,VS2,62.2,55.0,5.51,5.46,3.41,1823
26101,1.11,Ideal,G,SI2,60.7,59.0,6.72,6.76,4.09,5231
6595,1.01,Ideal,D,SI2,,56.0,6.4,6.34,3.99,4872
6774,0.9,Very Good,I,VS2,63.3,58.0,6.07,6.13,3.86,3519
18703,0.87,Ideal,D,SI2,61.4,54.0,6.15,6.2,3.79,4012
25932,0.7,Ideal,D,SI1,61.8,55.0,5.72,5.74,3.54,3471
17514,0.8,Very Good,G,SI1,62.9,56.0,5.88,5.95,3.72,3070
26111,1.5,Very Good,J,VS2,62.6,58.0,7.25,7.29,4.55,7492
1134,1.39,Premium,G,SI1,,59.0,7.24,7.15,4.41,7991
25852,0.41,Very Good,F,VS1,63.0,57.0,4.66,4.7,2.95,931
18372,0.4,Premium,E,SI1,61.0,59.0,4.74,4.71,2.88,882
2277,0.31,Ideal,D,IF,61.1,56.0,4.42,4.39,2.69,1310
12150,0.72,Very Good,F,VS1,62.2,58.0,5.75,5.7,3.56,2804
5824,0.41,Ideal,E,VVS2,62.2,54.0,4.79,4.76,2.97,1243
15358,1.0,Ideal,F,SI1,63.0,56.0,6.41,6.38,4.03,5656
2354,1.07,Ideal,G,VS2,61.6,57.0,6.55,6.61,4.05,7577
6604,0.5,Ideal,D,SI2,61.6,57.0,5.13,5.1,3.15,1332
8197,1.08,Ideal,I,SI1,60.3,60.0,6.67,6.62,4.01,4757
15219,0.38,Good,E,SI1,62.8,61.0,4.6,4.67,2.91,641
20884,1.01,Very Good,G,VS2,63.1,57.0,6.39,6.35,4.02,5939
26303,1.05,Premium,I,SI2,58.3,57.0,6.72,6.67,3.9,2911
17471,0.57,Premium,I,VVS1,62.1,58.0,5.25,5.32,3.28,1608
21770,1.01,Good,G,VVS2,63.4,55.0,6.34,6.41,4.04,6843
20834,0.31,Ideal,F,VS1,62.4,55.0,4.37,4.35,2.72,744
14429,0.43,Very Good,G,SI1,58.9,60.0,4.94,4.97,2.92,774
9654,0.34,Ideal,D,IF,59.8,57.0,4.57,4.59,2.74,2287
18011,1.5,Very Good,F,VS2,59.1,59.0,7.45,7.48,4.41,16048
26555,0.73,Ideal,I,VVS1,61.8,57.0,5.75,5.77,3.56,3239
20314,0.73,Very Good,J,VS2,62.7,57.0,5.71,5.74,3.59,2101
7786,1.0,Fair,F,VS1,67.0,52.0,6.12,6.08,4.09,4984
20446,2.07,Good,I,SI1,63.6,58.0,8.09,7.99,5.11,13993
22272,0.57,Ideal,D,VS1,61.7,56.0,5.31,5.33,3.28,2091
19322,1.01,Premium,D,SI2,58.3,59.0,6.67,6.63,3.88,4672
11721,1.07,Ideal,E,SI2,61.6,55.0,6.62,6.59,4.07,4564
338,1.25,Premium,J,SI2,61.5,57.0,7.0,6.93,4.28,4690
23479,0.31,Premium,D,VS1,59.6,58.0,4.38,4.41,2.62,683
11519,0.5,Ideal,I,SI1,62.3,56.0,5.04,5.08,3.15,1076
22439,0.41,Good,H,SI1,63.8,56.0,4.74,4.69,3.01,876
17840,0.56,Premium,D,SI1,60.8,60.0,5.29,5.31,3.22,1723
13753,0.32,Ideal,J,VS2,62.2,57.0,4.36,4.38,2.72,393
5130,0.31,Ideal,E,VS2,61.5,56.0,4.39,4.42,2.71,642
13780,0.33,Ideal,H,VVS1,62.2,55.0,4.44,4.4,2.75,965
8454,0.9,Good,D,SI2,63.8,58.0,6.09,6.13,3.9,3806
9725,1.29,Ideal,F,VS1,62.3,54.4,6.93,7.0,4.34,10727
16590,0.5,Good,G,VVS2,61.2,63.3,5.06,5.08,3.1,1690
13717,0.3,Premium,D,VS2,60.6,58.0,4.36,4.32,2.63,911
14690,0.9,Premium,G,SI1,60.6,61.0,6.16,6.12,3.72,3407
12457,0.77,Very Good,H,SI2,63.6,58.0,5.77,5.81,3.68,2129
10274,0.65,Premium,D,VVS2,59.9,58.0,5.69,5.63,3.39,3003
10321,0.78,Premium,E,VS2,62.6,57.0,5.91,5.85,3.68,2970
25162,0.52,Premium,G,VS2,61.0,60.0,5.19,5.13,3.15,1577
19329,1.51,Ideal,E,VS2,62.8,56.0,7.31,7.24,4.57,14844
24673,0.92,Premium,E,SI2,61.7,59.0,6.27,6.18,3.84,3941
22817,2.08,Premium,G,VS2,61.3,58.0,8.21,8.17,5.02,16854
11179,0.7,Very Good,E,VS1,63.4,62.0,5.64,5.56,3.55,2695
7792,1.02,Good,F,SI1,63.7,61.0,6.27,6.23,3.98,4678
14505,0.92,Very Good,D,VVS2,62.8,58.0,6.11,6.22,3.87,7150
25084,0.7,Very Good,E,VVS2,61.5,58.0,5.67,5.71,3.5,3429
10099,0.32,Premium,H,VS1,61.3,60.0,4.38,4.33,2.67,720
23387,0.32,Ideal,G,VS2,62.0,57.0,4.4,4.37,2.72,720
17410,0.37,Premium,G,VS2,59.7,61.0,4.72,4.66,2.8,944
15406,0.51,Ideal,D,SI2,62.5,55.0,5.15,5.12,3.21,1359
22373,1.02,Premium,G,VVS2,62.6,59.0,6.41,6.46,4.03,7602
13301,0.61,Ideal,J,VS1,61.1,56.0,5.44,5.49,3.33,1569
21231,1.0,Good,H,SI1,56.8,65.0,6.61,6.49,3.72,4138
12540,0.38,Ideal,D,VVS2,61.3,56.0,4.73,4.63,2.87,1257
20512,0.77,Ideal,E,SI1,61.6,57.0,5.87,5.91,3.63,3189
25782,0.32,Ideal,F,VS2,61.5,55.0,4.4,4.44,2.72,660
2201,0.92,Very Good,D,SI2,60.2,61.0,6.27,6.32,3.79,3057
10253,0.41,Good,F,SI1,63.3,58.0,4.71,4.74,2.99,705
1243,0.71,Premium,F,SI2,60.2,60.0,5.8,5.77,3.48,2331
15056,0.31,Ideal,D,SI1,63.0,54.0,4.35,4.32,2.73,732
5093,0.3,Premium,I,VVS2,61.7,58.0,4.28,4.37,2.67,526
11123,0.24,Very Good,F,VVS1,60.6,60.0,4.03,4.06,2.45,478
13777,1.02,Premium,E,SI1,61.4,58.0,6.48,6.45,3.97,5956
12576,1.0,Fair,G,VS1,64.4,56.0,6.31,6.26,4.05,5908
14716,0.42,Ideal,G,VVS2,62.1,57.0,4.8,4.77,2.97,1103
25521,0.65,Premium,E,SI2,62.6,59.0,5.54,5.49,3.45,1827
7116,0.33,Ideal,G,VS1,62.1,55.0,4.46,4.43,2.76,854
3838,2.06,Ideal,I,SI2,62.4,55.0,8.1,8.14,5.07,14120
11502,0.67,Very Good,G,VS2,61.7,59.7,5.56,5.61,3.45,2131
200,0.58,Premium,F,VS2,62.2,55.0,5.4,5.31,3.33,1586
4299,0.54,Very Good,H,VVS1,62.0,57.0,5.2,5.25,3.24,1846
4132,2.01,Very Good,I,SI1,61.8,62.0,7.98,8.07,4.96,13691
5535,1.21,Ideal,H,VS2,62.9,57.0,6.8,6.75,4.26,6302
4410,0.46,Very Good,E,VS2,62.1,57.0,4.89,4.93,3.05,1194
13169,0.36,Premium,F,VS2,62.0,59.0,4.56,4.51,2.81,807
10707,0.32,Very Good,H,VS1,62.8,55.0,4.35,4.41,2.75,561
15202,0.41,Very Good,G,VS2,60.5,56.0,4.81,4.85,2.92,834
13846,0.79,Ideal,I,VS1,62.2,57.0,5.89,5.94,3.68,2958
17300,1.53,Ideal,G,SI1,61.3,57.0,7.42,7.32,4.52,8529
22397,1.02,Ideal,E,SI1,62.2,57.0,6.41,6.45,4.0,5553
13090,1.01,Premium,G,SI2,62.5,60.0,6.34,6.39,3.98,4249
22349,1.02,Ideal,H,VS2,62.0,55.0,6.47,6.44,4.0,5683
15782,0.32,Very Good,F,VS1,62.3,55.0,4.38,4.42,2.74,696
6897,0.31,Ideal,I,VS1,61.9,55.0,4.35,4.38,2.7,503
17829,1.17,Premium,I,SI1,62.6,58.0,6.71,6.64,4.18,4914
2477,1.51,Premium,J,VVS2,62.6,59.0,7.33,7.31,4.58,8930
24514,0.41,Premium,I,VVS1,61.9,57.0,4.82,4.78,2.97,1107
2014,0.44,Ideal,D,VS1,61.3,56.0,4.92,4.87,3.0,1294
24382,0.3,Ideal,F,VVS1,,56.0,4.3,4.34,2.69,857
23902,0.55,Ideal,H,SI2,62.6,56.0,5.24,5.27,3.29,1037
23549,1.57,Ideal,E,VS2,62.3,57.0,7.39,7.44,4.62,16570
26576,0.41,Ideal,F,VS1,60.8,56.0,4.76,4.79,2.92,1007
3890,0.73,Ideal,G,SI1,61.9,55.0,5.76,5.8,3.58,3089
21100,0.39,Very Good,I,VS2,60.2,61.0,4.74,4.79,2.87,696
16419,1.13,Premium,D,SI2,60.9,59.0,6.65,6.72,4.07,5133
24720,0.32,Premium,F,VS2,59.7,62.0,4.43,4.38,2.63,773
2940,2.16,Premium,H,SI2,59.7,60.0,8.38,8.3,4.98,16400
9728,0.3,Premium,H,SI1,60.1,55.0,4.41,4.38,2.64,554
11612,0.72,Good,I,VS1,61.3,63.0,5.67,5.75,3.5,2451
8433,0.38,Ideal,I,VS1,62.0,54.0,4.67,4.72,2.91,700
26069,1.02,Premium,H,SI1,61.1,58.0,6.51,6.46,3.96,5084
13988,0.56,Ideal,E,VS1,61.3,55.0,5.29,5.32,3.25,1930
2548,1.02,Ideal,G,VS2,61.9,53.0,6.5,6.48,4.02,6169
23049,0.33,Ideal,I,SI1,62.7,56.0,4.44,4.4,2.77,572
64,0.3,Ideal,F,VS1,61.9,55.0,4.28,4.3,2.66,673
5826,0.3,Premium,G,VS1,62.9,58.0,4.32,4.27,2.7,776
7415,0.35,Premium,E,VVS1,61.0,58.0,4.52,4.56,2.77,1044
23569,1.26,Ideal,G,SI1,59.6,57.0,7.08,7.04,4.21,6738
172,0.81,Ideal,F,SI1,61.9,57.0,5.98,6.01,3.71,2977
2984,1.03,Good,E,VS1,63.3,59.0,6.4,6.45,4.07,7251
26676,0.41,Premium,F,VVS1,61.3,59.0,4.79,4.73,2.92,1356
20037,0.62,Very Good,H,IF,60.3,59.0,5.52,5.55,3.34,2367
10539,0.81,Ideal,D,SI1,62.0,56.0,5.97,6.0,3.71,3852
6930,1.01,Premium,F,SI2,62.6,54.0,6.38,6.34,3.98,4468
195,0.54,Ideal,F,VVS2,61.8,55.0,5.27,5.25,3.25,2333
2215,1.6,Ideal,G,VS1,62.0,54.0,7.53,7.5,4.6,17050
10794,0.32,Premium,F,VS2,61.4,60.0,4.38,4.42,2.7,645
14637,0.23,Ideal,F,VVS2,61.4,57.0,3.96,3.99,2.44,538
8812,1.04,Ideal,G,SI1,61.9,56.0,6.46,6.5,4.01,5311
23810,0.61,Very Good,E,IF,61.7,58.0,5.39,5.47,3.35,3337
11165,1.51,Ideal,G,VS1,60.6,57.0,7.38,7.48,4.5,14375
10627,0.32,Ideal,G,VS1,59.8,57.9,4.44,4.47,2.67,696
14749,0.41,Premium,G,SI1,61.3,58.0,4.76,4.8,2.93,719
15527,1.01,Very Good,G,SI1,63.5,60.0,6.41,6.38,3.92,4271
22061,0.36,Premium,D,SI2,61.5,60.0,4.6,4.54,2.81,689
682,0.71,Ideal,I,IF,61.5,56.0,5.74,5.77,3.54,2925
8761,0.6,Ideal,G,VVS2,61.6,55.0,5.44,5.47,3.36,2413
10463,1.16,Good,F,SI2,60.8,65.0,6.78,6.75,4.11,4131
22158,0.3,Ideal,I,VS1,62.3,55.0,4.3,4.34,2.69,457
512,0.3,Premium,G,SI1,62.6,57.0,4.34,4.25,2.69,574
4013,0.35,Ideal,E,VVS1,60.7,57.0,4.57,4.53,2.76,1116
13382,1.1,Premium,G,VS1,58.4,60.0,6.85,6.81,3.99,7399
6320,0.81,Ideal,F,SI2,62.1,57.0,5.91,5.95,3.68,2843
25617,0.91,Ideal,I,VS2,,56.0,6.18,6.22,3.84,4199
14642,0.54,Very Good,E,VS2,60.7,56.0,5.29,5.32,3.22,1637
23363,1.8,Premium,I,SI1,61.9,60.0,7.78,7.74,4.8,11948
21183,0.51,Premium,E,SI2,60.3,56.0,5.22,5.19,3.14,1205
14054,0.71,Ideal,I,VS1,61.8,56.0,5.68,5.72,3.52,2965
8292,1.0,Fair,F,VS2,64.7,59.0,6.22,6.15,4.0,4829
24401,0.3,Ideal,E,VS2,61.8,55.0,4.34,4.36,2.69,795
10955,1.04,Premium,H,SI1,62.6,59.0,6.43,6.47,4.04,4890
9051,1.06,Ideal,F,VVS2,61.3,57.0,6.56,6.59,4.03,9547
256,0.52,Very Good,G,VS1,62.3,58.0,5.14,5.17,3.21,1629
2020,1.05,Premium,F,SI2,62.3,56.0,6.55,6.51,4.07,4363
6155,0.71,Ideal,H,VVS1,62.1,54.0,5.7,5.76,3.56,2918
21510,1.51,Premium,H,VVS1,60.6,60.0,7.4,7.42,4.49,12224
24381,0.56,Ideal,G,VVS1,62.0,56.0,5.28,5.3,3.28,2202
13645,1.08,Ideal,I,VS2,61.6,56.0,6.63,6.59,4.07,5000
7086,1.0,Premium,H,VS2,59.4,61.0,6.51,6.46,3.85,5572
11216,0.24,Good,E,VVS1,58.0,60.0,4.08,4.12,2.38,526
1991,1.01,Premium,E,VS2,62.0,59.0,6.44,6.46,4.0,6666
5245,0.36,Very Good,D,SI1,62.8,57.0,4.51,4.54,2.84,619
23140,0.71,Very Good,F,SI2,59.2,60.0,5.85,5.91,3.48,2134
12003,0.7,Fair,J,VS2,64.6,58.0,5.58,5.56,3.6,1672
25214,0.4,Premium,D,SI1,60.9,60.0,4.74,4.78,2.9,689
22869,0.53,Ideal,E,VVS1,61.9,55.0,5.2,5.21,3.22,2821
18838,1.01,Premium,H,VS1,61.2,61.0,6.44,6.41,3.93,5294
15876,0.5,Ideal,F,VVS2,60.5,56.0,5.15,5.09,3.1,2210
13919,1.21,Ideal,G,VS2,61.5,56.0,6.83,6.88,4.22,8294
24512,1.05,Premium,E,SI2,60.3,61.0,6.62,6.57,3.98,5400
18134,0.31,Ideal,G,IF,61.4,55.0,4.36,4.4,2.69,891
3957,0.7,Good,F,VS2,59.1,61.0,5.76,5.84,3.43,2846
6347,1.21,Good,J,SI2,61.1,60.8,6.83,6.89,4.18,4824
3364,1.03,Good,G,SI1,63.2,58.0,6.38,6.43,4.05,4679
13623,0.72,Very Good,I,VS1,60.7,56.0,5.78,5.82,3.52,2401
25913,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.34,2.69,872
15,1.5,Fair,G,VS2,66.2,53.0,7.12,7.08,4.7,10644
571,1.0,Very Good,E,VS1,63.0,58.0,6.29,6.38,3.99,7676
23321,0.3,Ideal,E,VVS1,62.1,57.0,4.27,4.29,2.66,862
23914,0.41,Good,E,SI2,63.2,58.0,4.68,4.72,2.97,638
9839,0.32,Very Good,I,VS2,62.8,58.0,4.33,4.37,2.73,449
21608,1.35,Premium,G,VVS2,60.2,59.0,7.2,7.16,4.32,11868
16534,0.35,Ideal,H,VVS1,61.7,56.0,4.55,4.53,2.8,1024
25771,1.22,Very Good,J,SI1,58.8,61.0,6.94,7.0,4.1,4969
13450,1.5,Very Good,H,VVS2,62.7,58.0,7.21,7.24,4.53,11303
7804,1.2,Premium,H,VS1,62.7,58.0,6.75,6.65,4.2,6727
6773,1.41,Ideal,G,VS1,60.4,57.0,7.31,7.22,4.39,11109
6974,0.3,Ideal,F,VS1,61.4,56.0,4.33,4.37,2.67,658
14410,0.7,Ideal,H,SI2,61.6,56.0,5.77,5.72,3.53,2326
7454,0.55,Very Good,F,VS1,61.2,56.4,5.28,5.33,3.25,1975
22806,1.33,Ideal,H,VS1,59.3,57.0,7.18,7.22,4.27,8558
13575,0.8,Fair,G,SI2,67.1,56.0,5.76,5.73,3.85,2400
19776,0.57,Ideal,G,VS1,59.3,57.0,5.42,5.45,3.23,1942
21576,0.41,Ideal,F,VS1,60.8,57.0,4.77,4.8,2.91,1007
23999,1.57,Ideal,I,SI1,62.0,59.0,7.41,7.45,4.61,9095
13938,1.0,Ideal,H,SI1,60.3,56.0,6.54,6.52,3.94,4788
14547,0.33,Premium,I,SI1,62.8,58.0,4.43,4.39,2.77,572
2923,1.01,Good,F,VS2,60.8,61.0,6.42,6.45,3.91,6271
4301,0.3,Ideal,F,SI1,62.3,54.0,4.3,4.34,2.69,475
23390,1.0,Good,G,VS2,63.7,59.0,6.38,6.33,4.05,5645
17549,1.07,Ideal,H,VS2,62.1,57.0,6.53,6.49,4.04,4458
13296,1.01,Good,F,VS2,63.1,60.0,6.29,6.39,4.0,6159
19765,2.38,Premium,H,VS1,60.9,59.0,8.62,8.59,5.24,18522
7886,0.35,Ideal,D,VS1,61.0,56.0,4.53,4.58,2.78,1065
20076,0.41,Ideal,J,VS1,62.2,55.0,4.79,4.76,2.97,775
12171,1.0,Premium,D,SI1,59.6,57.0,6.54,6.44,3.87,5880
18099,0.31,Premium,H,VVS2,61.4,58.0,4.32,4.35,2.66,625
1712,0.71,Good,G,SI1,63.6,56.0,5.65,5.67,3.6,2428
10120,0.62,Ideal,E,SI1,62.4,53.0,5.47,5.5,3.42,1779
8848,0.36,Ideal,G,SI1,,55.0,4.59,4.54,2.86,689
21907,1.57,Premium,H,VS1,62.8,60.0,7.44,7.36,4.65,11711
533,0.9,Very Good,D,SI1,62.7,56.0,6.12,6.16,3.85,4381
24211,0.41,Ideal,F,VS1,62.1,56.0,4.77,4.8,2.97,1007
15010,0.31,Very Good,E,VVS1,60.4,61.0,4.34,4.4,2.64,725
8316,0.31,Ideal,G,VVS2,62.1,56.0,4.33,4.27,2.67,907
17319,0.51,Very Good,G,VS2,62.6,57.0,5.1,5.15,3.21,1343
25489,1.14,Premium,F,SI1,61.1,58.0,6.77,6.72,4.12,6448
8899,0.58,Fair,F,I1,66.3,55.0,5.18,5.1,3.41,893
17628,0.9,Premium,E,SI1,62.4,57.0,6.19,6.14,3.85,3609
12656,1.01,Fair,F,SI1,67.2,60.0,6.06,6.0,4.05,4276
20409,0.32,Ideal,G,IF,61.8,55.0,4.43,4.41,2.73,1020
24139,1.57,Fair,H,VS1,67.3,66.0,7.85,5.75,3.87,8133
25412,0.95,Very Good,D,SI1,63.7,55.0,6.2,6.24,3.96,5101
26011,0.7,Ideal,G,VVS2,61.6,57.0,5.74,5.71,3.53,3725
23537,1.56,Ideal,G,SI1,61.2,56.0,7.49,7.51,4.59,11522
11115,0.8,Premium,F,SI2,61.0,57.0,6.03,6.01,3.67,2797
11559,1.02,Good,G,SI2,,58.0,6.48,6.55,3.9,4159
6863,1.11,Ideal,G,VS1,61.3,55.0,6.67,6.71,4.1,9261
15590,0.33,Premium,E,SI1,60.4,59.0,4.43,4.47,2.69,579
14359,1.18,Ideal,H,SI2,62.2,56.0,6.74,6.76,4.2,5657
6591,1.0,Premium,E,SI1,60.5,59.0,6.45,6.4,3.89,5396
11291,0.96,Fair,H,SI2,67.6,63.0,5.99,5.84,4.01,2672
16119,1.52,Premium,G,VVS1,62.7,59.0,7.32,7.35,4.6,12498
11973,0.9,Good,J,VS2,64.0,61.0,6.04,6.03,3.86,2822
22557,1.67,Premium,H,SI2,62.6,60.0,7.57,7.52,4.72,8118
26914,0.64,Very Good,I,SI1,63.0,57.0,5.47,5.52,3.46,1390
3753,0.72,Ideal,G,VVS2,61.3,56.0,5.76,5.8,3.54,3352
17035,1.62,Very Good,H,SI1,63.1,56.0,7.38,7.51,4.7,10567
3166,0.26,Ideal,E,VVS2,61.5,56.0,4.08,4.11,2.52,599
19941,1.26,Good,G,SI1,63.2,61.0,6.81,6.87,4.32,6874
25112,0.72,Very Good,G,SI1,63.1,57.0,5.71,5.67,3.59,2385
1510,0.5,Premium,E,SI1,62.6,56.0,5.07,5.06,3.17,1314
7585,0.32,Premium,F,VS2,61.5,58.0,4.42,4.39,2.71,828
17021,1.0,Very Good,F,VVS2,61.4,58.0,6.36,6.41,3.92,8216
6162,1.5,Very Good,H,VS1,60.7,58.0,7.35,7.42,4.48,10681
26843,0.63,Fair,H,VS1,57.3,62.5,5.65,5.7,3.25,1760
20190,1.14,Very Good,H,SI1,63.1,58.0,6.69,6.6,4.19,5458
811,0.37,Ideal,G,VS2,62.2,57.0,4.64,4.59,2.87,833
25520,0.34,Good,F,SI2,63.5,56.0,4.44,4.48,2.83,447
19206,0.53,Ideal,F,VVS2,62.2,56.0,5.18,5.2,3.23,2158
13989,1.03,Ideal,F,VS2,60.4,56.0,6.59,6.56,3.97,6467
4448,1.5,Ideal,G,VS1,61.0,57.0,7.32,7.4,4.49,12576
3469,1.16,Ideal,E,SI1,61.9,57.0,6.72,6.76,4.17,6896
26345,0.97,Fair,G,I1,57.2,60.0,6.59,6.36,3.72,1547
1709,0.95,Premium,F,SI1,62.3,60.0,6.3,6.26,3.91,4682
7332,1.2,Very Good,I,SI1,61.2,62.0,6.75,6.84,4.16,5226
12431,0.3,Premium,H,SI1,59.3,59.0,4.38,4.36,2.59,540
26146,0.77,Good,G,SI1,63.7,54.0,5.85,5.8,3.71,2373
13437,0.39,Premium,G,VVS2,60.7,61.0,4.73,4.7,2.86,1024
4069,1.0,Ideal,F,SI1,60.0,57.0,6.45,6.41,3.86,4939
13113,0.31,Ideal,F,IF,62.1,54.0,4.36,4.4,2.72,914
456,0.61,Ideal,E,VS2,61.3,55.0,5.48,5.45,3.35,2373
10070,1.19,Ideal,H,VVS2,61.6,56.0,6.78,6.86,4.2,7651
3238,0.47,Ideal,H,SI2,62.4,53.0,4.98,5.02,3.12,782
20873,0.38,Premium,G,SI1,60.0,60.0,4.72,4.65,2.81,855
3023,1.06,Premium,J,SI2,62.9,59.0,6.43,6.39,4.03,3391
1045,0.72,Ideal,H,SI2,61.5,56.0,5.8,5.75,3.55,2131
7843,1.58,Fair,H,SI1,64.7,58.0,7.28,7.22,4.69,7333
9859,0.71,Ideal,G,SI2,61.1,56.0,5.75,5.77,3.52,2264
6051,0.41,Ideal,F,SI2,62.0,53.0,4.77,4.81,2.97,612
1090,0.27,Ideal,E,VVS2,61.8,57.0,4.12,4.16,2.56,622
18337,0.91,Ideal,J,VS1,60.7,57.0,6.23,6.26,3.79,3267
18257,0.61,Very Good,G,VS2,62.0,57.0,5.44,5.47,3.38,1861
10037,1.01,Ideal,G,VS2,59.7,57.0,6.49,6.44,3.86,6024
12278,0.8,Very Good,I,VS2,62.0,54.2,5.94,5.99,3.7,2591
1818,0.5,Very Good,G,VVS2,61.4,57.0,5.1,5.16,3.15,1813
25508,1.03,Ideal,F,SI1,62.1,56.0,6.5,6.46,4.03,6183
7897,0.86,Good,D,VVS1,64.3,53.0,6.02,6.12,3.89,5029
16856,0.71,Ideal,H,VS1,60.9,58.0,5.74,5.79,3.51,2590
72,0.44,Ideal,I,VVS2,60.8,56.0,4.9,4.93,2.99,912
14776,0.54,Ideal,G,VVS2,62.0,56.0,5.23,5.27,3.25,1920
13829,1.0,Very Good,G,SI2,63.3,56.0,6.38,6.29,4.01,3920
25280,0.34,Premium,F,VS1,61.5,55.0,4.58,4.49,2.79,1020
3756,0.57,Ideal,F,VS1,61.9,56.0,5.3,5.39,3.31,1949
10010,1.53,Very Good,G,VVS2,62.5,57.0,7.33,7.38,4.6,15466
19859,1.09,Ideal,G,VVS2,61.5,57.0,6.62,6.65,4.08,8970
24277,0.51,Ideal,G,VVS2,60.1,56.0,5.22,5.24,3.14,1813
15085,0.28,Ideal,H,VVS1,62.0,55.0,4.17,4.22,2.6,586
20959,0.5,Fair,H,SI1,64.9,54.0,5.01,4.98,3.24,1094
25125,1.5,Very Good,I,SI1,63.1,54.0,7.34,7.31,4.62,8408
10930,0.91,Good,D,SI2,64.1,62.0,6.01,6.06,3.87,3408
19733,1.19,Ideal,H,VS2,,59.0,6.82,6.73,4.21,6662
10756,1.03,Very Good,F,VS1,60.2,55.0,6.62,6.56,3.97,6733
6161,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87,920
11480,1.04,Ideal,G,SI2,63.1,55.0,6.45,6.52,4.09,4414
17766,0.31,Premium,E,VS1,61.7,58.0,4.36,4.3,2.67,942
16049,1.01,Very Good,I,SI2,61.8,60.0,6.34,6.37,3.93,3885
26882,0.7,Good,E,VS1,59.8,62.0,5.74,5.8,3.45,2973
6716,0.24,Very Good,G,VS1,61.2,56.0,4.0,4.03,2.46,391
22175,1.59,Premium,F,VS2,60.2,60.0,7.62,7.59,4.58,15602
16508,0.51,Ideal,D,VS1,60.9,57.0,5.2,5.17,3.16,1845
14558,0.3,Ideal,H,SI1,62.2,57.0,4.27,4.31,2.67,450
19912,1.53,Ideal,E,SI1,61.2,58.0,7.39,7.44,4.54,13324
12165,0.33,Ideal,F,VVS1,60.6,59.0,4.45,4.5,2.71,828
1091,0.9,Good,D,VVS1,62.9,58.0,6.01,6.1,3.81,8239
92,0.54,Ideal,E,SI1,62.1,56.0,5.24,5.19,3.24,1637
22152,0.57,Very Good,D,VS2,62.5,59.0,5.28,5.32,3.31,1748
439,2.01,Premium,J,VS2,60.5,60.0,8.13,8.09,4.91,13400
23456,0.51,Very Good,E,SI1,60.3,63.0,5.13,5.06,3.07,1340
25102,1.13,Premium,G,VVS1,59.3,59.0,6.87,6.79,4.05,8868
4685,1.51,Very Good,D,VS2,63.1,62.0,7.24,7.22,4.56,14205
3117,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.42,2.73,561
14366,0.31,Very Good,G,VVS1,62.5,57.0,4.3,4.4,2.72,816
19998,0.9,Ideal,F,SI1,61.5,56.0,6.25,6.2,3.83,4284
19788,1.03,Ideal,D,SI2,61.2,57.0,6.59,6.51,4.01,4764
25219,1.08,Ideal,E,SI1,62.6,57.0,6.56,6.53,4.1,5189
3972,1.25,Very Good,H,SI2,63.2,60.0,6.87,6.81,4.32,4199
22307,0.32,Premium,G,VS1,59.2,59.0,4.47,4.45,2.64,828
1923,0.31,Premium,G,VS2,60.9,58.0,4.38,4.35,2.66,698
18792,0.31,Ideal,H,VS1,62.0,53.0,4.34,4.37,2.7,562
5869,1.51,Ideal,H,SI2,62.3,58.0,7.27,7.33,4.55,7990
18358,1.2,Good,I,SI1,65.0,59.0,6.51,6.57,4.25,5040
8189,0.92,Very Good,H,SI2,62.8,59.0,6.14,6.16,3.86,3417
11639,0.71,Ideal,E,VS2,62.5,56.0,5.69,5.71,3.56,3304
26161,1.3,Very Good,I,VS2,62.7,57.0,6.88,6.9,4.32,6290
17392,0.3,Very Good,J,VS1,61.2,61.0,4.3,4.33,2.64,394
436,0.9,Good,I,VVS2,62.9,61.0,6.1,6.14,3.85,3946
12174,0.3,Very Good,G,IF,61.0,62.0,4.32,4.34,2.64,895
5831,0.95,Good,E,VS2,57.7,58.0,6.47,6.52,3.75,5272
8231,0.59,Ideal,E,SI1,62.0,57.0,5.36,5.39,3.33,1607
17593,0.37,Premium,D,VVS2,60.7,59.0,4.66,4.63,2.82,1038
20798,0.51,Very Good,D,VVS1,,58.0,5.16,5.19,3.1,2834
19758,0.72,Very Good,I,SI2,63.4,56.0,5.67,5.72,3.61,1907
2297,0.75,Very Good,D,SI2,63.3,58.0,5.76,5.8,3.66,2551
20776,0.55,Ideal,G,SI1,60.8,56.0,5.3,5.36,3.24,1429
